"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";639;"haar";1;-33377,5613923486;4
"2";2;"Commit.LOC.Churn";639;"haar";1;7355,32473790247;4
"3";3;"Commit.LOC.Churn";639;"haar";1;117024,05096603;4
"4";4;"Commit.LOC.Churn";639;"haar";1;-126378,366574347;4
"5";5;"Commit.LOC.Churn";639;"haar";1;-61914,9768674753;4
"6";6;"Commit.LOC.Churn";639;"haar";1;-86275,512586133;4
"7";7;"Commit.LOC.Churn";639;"haar";1;173965,238734639;4
"8";8;"Commit.LOC.Churn";639;"haar";1;-140451,912840303;4
"9";9;"Commit.LOC.Churn";639;"haar";1;-151957,95438377;4
"10";10;"Commit.LOC.Churn";639;"haar";1;-114723,125500049;4
"11";11;"Commit.LOC.Churn";639;"haar";1;10301,1315883256;4
"12";1;"Commit.LOC.Churn";639;"haar";2;115674,5;3
"13";2;"Commit.LOC.Churn";639;"haar";2;64796,5;3
"14";3;"Commit.LOC.Churn";639;"haar";2;109547;3
"15";4;"Commit.LOC.Churn";639;"haar";2;189949;3
"16";5;"Commit.LOC.Churn";639;"haar";2;-119519,5;3
