"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";15;"haar";1;646,295598004504;6
"2";2;"Commit.LOC.Churn";15;"haar";1;4318,30111270625;6
"3";3;"Commit.LOC.Churn";15;"haar";1;18550,2392976479;6
"4";4;"Commit.LOC.Churn";15;"haar";1;72689,8699991959;6
"5";5;"Commit.LOC.Churn";15;"haar";1;-5590,38621206084;6
"6";6;"Commit.LOC.Churn";15;"haar";1;-227805,763267745;6
"7";7;"Commit.LOC.Churn";15;"haar";1;-28062,2397181693;6
"8";8;"Commit.LOC.Churn";15;"haar";1;16137,5909602394;6
"9";9;"Commit.LOC.Churn";15;"haar";1;137735,208586984;6
"10";10;"Commit.LOC.Churn";15;"haar";1;-20029,5066838901;6
"11";11;"Commit.LOC.Churn";15;"haar";1;66514,7064790938;6
"12";12;"Commit.LOC.Churn";15;"haar";1;-12650,8474222085;6
"13";13;"Commit.LOC.Churn";15;"haar";1;74196,0074431232;6
"14";14;"Commit.LOC.Churn";15;"haar";1;91754,1759267664;6
"15";15;"Commit.LOC.Churn";15;"haar";1;-10436,8960903134;6
"16";16;"Commit.LOC.Churn";15;"haar";1;85370,4159062142;6
"17";17;"Commit.LOC.Churn";15;"haar";1;157519,349217802;6
"18";18;"Commit.LOC.Churn";15;"haar";1;-332967,39087259;6
"19";19;"Commit.LOC.Churn";15;"haar";1;73388,4914990082;6
"20";20;"Commit.LOC.Churn";15;"haar";1;-468482,284166648;6
"21";21;"Commit.LOC.Churn";15;"haar";1;163748,959960056;6
"22";22;"Commit.LOC.Churn";15;"haar";1;311910,458035636;6
"23";23;"Commit.LOC.Churn";15;"haar";1;24011,9320755328;6
"24";24;"Commit.LOC.Churn";15;"haar";1;286484,31239773;6
"25";25;"Commit.LOC.Churn";15;"haar";1;178632,850597252;6
"26";26;"Commit.LOC.Churn";15;"haar";1;-77195,5544089166;6
"27";27;"Commit.LOC.Churn";15;"haar";1;274519,358553272;6
"28";28;"Commit.LOC.Churn";15;"haar";1;-421946,87978998;6
"29";29;"Commit.LOC.Churn";15;"haar";1;-149315,496342476;6
"30";30;"Commit.LOC.Churn";15;"haar";1;892537,049271345;6
"31";31;"Commit.LOC.Churn";15;"haar";1;-356192,313100662;6
"32";32;"Commit.LOC.Churn";15;"haar";1;-1392884,39342538;6
"33";33;"Commit.LOC.Churn";15;"haar";1;-433989,615380368;6
"34";34;"Commit.LOC.Churn";15;"haar";1;-782282,131521614;6
"35";35;"Commit.LOC.Churn";15;"haar";1;247251,199750375;6
"36";36;"Commit.LOC.Churn";15;"haar";1;-293730,035584548;6
"37";37;"Commit.LOC.Churn";15;"haar";1;13927,1751622502;6
"38";1;"Commit.LOC.Churn";15;"haar";2;26252,5;5
"39";2;"Commit.LOC.Churn";15;"haar";2;58549,5;5
"40";3;"Commit.LOC.Churn";15;"haar";2;-259636;5
"41";4;"Commit.LOC.Churn";15;"haar";2;81741,5;5
"42";5;"Commit.LOC.Churn";15;"haar";2;61769;5
"43";6;"Commit.LOC.Churn";15;"haar";2;227042;5
"44";7;"Commit.LOC.Churn";15;"haar";2;-140684;5
"45";8;"Commit.LOC.Churn";15;"haar";2;-38191;5
"46";9;"Commit.LOC.Churn";15;"haar";2;-147278;5
"47";10;"Commit.LOC.Churn";15;"haar";2;-280834;5
"48";11;"Commit.LOC.Churn";15;"haar";2;177934;5
"49";12;"Commit.LOC.Churn";15;"haar";2;-832379,5;5
"50";13;"Commit.LOC.Churn";15;"haar";2;-62232;5
"51";14;"Commit.LOC.Churn";15;"haar";2;-515414,5;5
"52";15;"Commit.LOC.Churn";15;"haar";2;-584212;5
"53";16;"Commit.LOC.Churn";15;"haar";2;-448420;5
"54";17;"Commit.LOC.Churn";15;"haar";2;-249977;5
"55";18;"Commit.LOC.Churn";15;"haar";2;-168991,5;5
"56";1;"Commit.LOC.Churn";15;"haar";3;97656,3962293305;4
"57";2;"Commit.LOC.Churn";15;"haar";3;-240675,460238731;4
"58";3;"Commit.LOC.Churn";15;"haar";3;160318,077857739;4
"59";4;"Commit.LOC.Churn";15;"haar";3;152037,150343263;4
"60";5;"Commit.LOC.Churn";15;"haar";3;78120,4500787085;4
"61";6;"Commit.LOC.Churn";15;"haar";3;269720,57838275;4
"62";7;"Commit.LOC.Churn";15;"haar";3;300218,800962107;4
"63";8;"Commit.LOC.Churn";15;"haar";3;-10411,4402461906;4
"64";9;"Commit.LOC.Churn";15;"haar";3;-998667,766719806;4
"65";1;"Commit.LOC.Churn";15;"haar";4;-7831,75;3
"66";2;"Commit.LOC.Churn";15;"haar";4;195472;3
"67";3;"Commit.LOC.Churn";15;"haar";4;262072,5;3
"68";4;"Commit.LOC.Churn";15;"haar";4;-651871,75;3
