"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"LOC";700;"haar";1;62121,4520475818;7;1
"2";NA;"LOC";700;"haar";1;62031,6494863711;7;2
"3";NA;"LOC";700;"haar";1;63292,4208772267;7;3
"4";NA;"LOC";700;"haar";1;64339,646020164;7;4
"5";NA;"LOC";700;"haar";1;64450,6617848102;7;5
"6";NA;"LOC";700;"haar";1;67098,7766803539;7;6
"7";NA;"LOC";700;"haar";1;69537,5879686663;7;7
"8";NA;"LOC";700;"haar";1;70243,9876430716;7;8
"9";NA;"LOC";700;"haar";1;70899,4756292315;7;9
"10";NA;"LOC";700;"haar";1;71535,1646255183;7;10
"11";NA;"LOC";700;"haar";1;72813,6136859035;7;11
"12";NA;"LOC";700;"haar";1;81255,7615464897;7;12
"13";NA;"LOC";700;"haar";1;85715,4840154333;7;13
"14";NA;"LOC";700;"haar";1;87519,3134142402;7;14
"15";NA;"LOC";700;"haar";1;88198,1359241793;7;15
"16";NA;"LOC";700;"haar";1;89067,1701582575;7;16
"17";NA;"LOC";700;"haar";1;90671,5954447698;7;17
"18";NA;"LOC";700;"haar";1;91263,4438206229;7;18
"19";NA;"LOC";700;"haar";1;99208,495614035;7;19
"20";NA;"LOC";700;"haar";1;107879,746071726;7;20
"21";NA;"LOC";700;"haar";1;110684,838672693;7;21
"22";NA;"LOC";700;"haar";1;112932,024023304;7;22
"23";NA;"LOC";700;"haar";1;115976,118716312;7;23
"24";NA;"LOC";700;"haar";1;120414,62798182;7;24
"25";NA;"LOC";700;"haar";1;128232,400554618;7;25
"26";NA;"LOC";700;"haar";1;145328,828310146;7;26
"27";NA;"LOC";700;"haar";1;147081,746020708;7;27
"28";NA;"LOC";700;"haar";1;148452,826069429;7;28
"29";NA;"LOC";700;"haar";1;153981,693991526;7;29
"30";NA;"LOC";700;"haar";1;159097,611553411;7;30
"31";NA;"LOC";700;"haar";1;161997,456463057;7;31
"32";NA;"LOC";700;"haar";1;162746,282544333;7;32
"33";NA;"LOC";700;"haar";1;163428,640588178;7;33
"34";NA;"LOC";700;"haar";1;166925,990727927;7;34
"35";NA;"LOC";700;"haar";1;173506,326433649;7;35
"36";NA;"LOC";700;"haar";1;176124,035737602;7;36
"37";NA;"LOC";700;"haar";1;176413,949517888;7;37
"38";NA;"LOC";700;"haar";1;180596,486128607;7;38
"39";NA;"LOC";700;"haar";1;184969,234463464;7;39
"40";NA;"LOC";700;"haar";1;187581,286913167;7;40
"41";NA;"LOC";700;"haar";1;188925,496904203;7;41
"42";NA;"LOC";700;"haar";1;189694,829082134;7;42
"43";NA;"LOC";700;"haar";1;191781,501193415;7;43
"44";NA;"LOC";700;"haar";1;180588,707954014;7;44
"45";NA;"LOC";700;"haar";1;183467,339660224;7;45
"46";NA;"LOC";700;"haar";1;186010,095645371;7;46
"47";NA;"LOC";700;"haar";1;188348,497770755;7;47
"48";NA;"LOC";700;"haar";1;191139,448236098;7;48
"49";NA;"LOC";700;"haar";1;195589,978316886;7;49
"50";NA;"LOC";700;"haar";1;198724,582677886;7;50
"51";NA;"LOC";700;"haar";1;202653,97506094;7;51
"52";NA;"LOC";700;"haar";1;203513,109800081;7;52
"53";NA;"LOC";700;"haar";1;205453,410807657;7;53
"54";NA;"LOC";700;"haar";1;208448,715132764;7;54
"55";NA;"LOC";700;"haar";1;211693,628151629;7;55
"56";NA;"LOC";700;"haar";1;217103,702134487;7;56
"57";NA;"LOC";700;"haar";1;222863,793974032;7;57
"58";NA;"LOC";700;"haar";1;226545,698983671;7;58
"59";NA;"LOC";700;"haar";1;270720,780924738;7;59
"60";NA;"LOC";700;"haar";1;303230,01518979;7;60
"61";NA;"LOC";700;"haar";1;306069,756023035;7;61
"62";NA;"LOC";700;"haar";1;316852,427329348;7;62
"63";NA;"LOC";700;"haar";1;317664,893020932;7;63
"64";NA;"LOC";700;"haar";1;320517,361776238;7;64
"65";NA;"LOC";700;"haar";1;335825,516482146;7;65
"66";NA;"LOC";700;"haar";1;341838,752549356;7;66
"67";NA;"LOC";700;"haar";1;338441,104465755;7;67
"68";NA;"LOC";700;"haar";1;344862,34114571;7;68
"69";NA;"LOC";700;"haar";1;347132,8610201;7;69
"70";NA;"LOC";700;"haar";1;322084,310403348;7;70
"71";NA;"LOC";700;"haar";1;325467,109244544;7;71
"72";NA;"LOC";700;"haar";1;325879,352497976;7;72
"73";NA;"LOC";700;"haar";1;329148,307147401;7;73
"74";NA;"LOC";700;"haar";1;343306,7062271;7;74
"75";NA;"LOC";700;"haar";1;344609,904024826;7;75
"76";NA;"LOC";700;"haar";1;345686,120545792;7;76
"77";NA;"LOC";700;"haar";1;349331,96310959;7;77
"78";NA;"LOC";700;"haar";1;345801,378951126;7;78
"79";NA;"LOC";700;"haar";1;351060,13208281;7;79
"80";NA;"LOC";700;"haar";1;355084,276774543;7;80
"81";NA;"LOC";700;"haar";1;358264,84307632;7;81
"82";NA;"LOC";700;"haar";1;358192,718184639;7;82
"83";NA;"LOC";700;"haar";1;254251,556884122;7;83
"84";NA;"LOC";700;"haar";1;139483,883656858;7;84
"85";NA;"LOC";700;"haar";1;140103,309197178;7;85
"86";NA;"LOC";700;"haar";1;143032,145484852;7;86
"87";NA;"LOC";700;"haar";1;141975,020846979;7;87
"88";NA;"LOC";700;"haar";1;140652,024059379;7;88
"89";NA;"LOC";700;"haar";1;138320,693001806;7;89
"90";NA;"LOC";700;"haar";1;138479,084920792;7;90
"91";NA;"LOC";700;"haar";1;140982,242926193;7;91
"92";NA;"LOC";700;"haar";1;142076,137116688;7;92
"93";NA;"LOC";700;"haar";1;140837,286036049;7;93
"94";NA;"LOC";700;"haar";1;142791,729179249;7;94
"95";NA;"LOC";700;"haar";1;143496,007533311;7;95
"96";NA;"LOC";700;"haar";1;146269,987435906;7;96
"97";NA;"LOC";700;"haar";1;147083,16023427;7;97
"98";NA;"LOC";700;"haar";1;147624,096921878;7;98
"99";NA;"LOC";700;"haar";1;146009,065033648;7;99
"100";NA;"LOC";700;"haar";1;147731,577152618;7;100
"101";NA;"LOC";700;"haar";1;148594,247425666;7;101
"102";NA;"LOC";700;"haar";1;150753,75153541;7;102
"103";NA;"LOC";700;"haar";1;151989,774188924;7;103
"104";NA;"LOC";700;"haar";1;153886,234576066;7;104
"105";NA;"LOC";700;"haar";1;156531,521044485;7;105
"106";NA;"LOC";700;"haar";1;157286,003980011;7;106
"107";NA;"LOC";700;"haar";1;156317,267689785;7;107
"108";NA;"LOC";700;"haar";1;156871,639406236;7;108
"109";NA;"LOC";700;"haar";1;157327,01617332;7;109
"110";NA;"LOC";700;"haar";1;158174,837203962;7;110
"111";NA;"LOC";700;"haar";1;158974,574973484;7;111
"112";NA;"LOC";700;"haar";1;159490,762923751;7;112
"113";NA;"LOC";700;"haar";1;160701,329733142;7;113
"114";NA;"LOC";700;"haar";1;161976,950366402;7;114
"115";NA;"LOC";700;"haar";1;163311,260862501;7;115
"116";NA;"LOC";700;"haar";1;162957,000365127;7;116
"117";NA;"LOC";700;"haar";1;163604,710176694;7;117
"118";NA;"LOC";700;"haar";1;170566,883544257;7;118
"119";NA;"LOC";700;"haar";1;172745,479537092;7;119
"120";NA;"LOC";700;"haar";1;175676,437145111;7;120
"121";NA;"LOC";700;"haar";1;176879,225779909;7;121
"122";NA;"LOC";700;"haar";1;177379,150274208;7;122
"123";NA;"LOC";700;"haar";2;87789,5;6;1
"124";NA;"LOC";700;"haar";2;90249,5;6;2
"125";NA;"LOC";700;"haar";2;93019,5;6;3
"126";NA;"LOC";700;"haar";2;98840,5;6;4
"127";NA;"LOC";700;"haar";2;100716,5;6;5
"128";NA;"LOC";700;"haar";2;108943,5;6;6
"129";NA;"LOC";700;"haar";2;122495,5;6;7
"130";NA;"LOC";700;"haar";2;125345,5;6;8
"131";NA;"LOC";700;"haar";2;128647,5;6;9
"132";NA;"LOC";700;"haar";2;146433,5;6;10
"133";NA;"LOC";700;"haar";2;158121;6;11
"134";NA;"LOC";700;"haar";2;167153,5;6;12
"135";NA;"LOC";700;"haar";2;193437;6;13
"136";NA;"LOC";700;"haar";2;208974,5;6;14
"137";NA;"LOC";700;"haar";2;221380,5;6;15
"138";NA;"LOC";700;"haar";2;229628,5;6;16
"139";NA;"LOC";700;"haar";2;233596;6;17
"140";NA;"LOC";700;"haar";2;247226;6;18
"141";NA;"LOC";700;"haar";2;252444,5;6;19
"142";NA;"LOC";700;"haar";2;263433;6;20
"143";NA;"LOC";700;"haar";2;267725;6;21
"144";NA;"LOC";700;"haar";2;263305,5;6;22
"145";NA;"LOC";700;"haar";2;261260;6;23
"146";NA;"LOC";700;"haar";2;268338,5;6;24
"147";NA;"LOC";700;"haar";2;278822,5;6;25
"148";NA;"LOC";700;"haar";2;287203,5;6;26
"149";NA;"LOC";700;"haar";2;292673;6;27
"150";NA;"LOC";700;"haar";2;303205,5;6;28
"151";NA;"LOC";700;"haar";2;317780,5;6;29
"152";NA;"LOC";700;"haar";2;405844,5;6;30
"153";NA;"LOC";700;"haar";2;440472,5;6;31
"154";NA;"LOC";700;"haar";2;451263;6;32
"155";NA;"LOC";700;"haar";2;479181;6;33
"156";NA;"LOC";700;"haar";2;483168,5;6;34
"157";NA;"LOC";700;"haar";2;473208;6;35
"158";NA;"LOC";700;"haar";2;460571,5;6;36
"159";NA;"LOC";700;"haar";2;475497,5;6;37
"160";NA;"LOC";700;"haar";2;488113;6;38
"161";NA;"LOC";700;"haar";2;491533,5;6;39
"162";NA;"LOC";700;"haar";2;499319,5;6;40
"163";NA;"LOC";700;"haar";2;506612;6;41
"164";NA;"LOC";700;"haar";2;278413;6;42
"165";NA;"LOC";700;"haar";2;200207;6;43
"166";NA;"LOC";700;"haar";2;199847,5;6;44
"167";NA;"LOC";700;"haar";2;195727;6;45
"168";NA;"LOC";700;"haar";2;200152,5;6;46
"169";NA;"LOC";700;"haar";2;200556;6;47
"170";NA;"LOC";700;"haar";2;204895,5;6;48
"171";NA;"LOC";700;"haar";2;208389,5;6;49
"172";NA;"LOC";700;"haar";2;207706;6;50
"173";NA;"LOC";700;"haar";2;211671;6;51
"174";NA;"LOC";700;"haar";2;216287;6;52
"175";NA;"LOC";700;"haar";2;221902,5;6;53
"176";NA;"LOC";700;"haar";2;221458;6;54
"177";NA;"LOC";700;"haar";2;223093,5;6;55
"178";NA;"LOC";700;"haar";2;225189;6;56
"179";NA;"LOC";700;"haar";2;228168;6;57
"180";NA;"LOC";700;"haar";2;230706,5;6;58
"181";NA;"LOC";700;"haar";2;236295;6;59
"182";NA;"LOC";700;"haar";2;246371,5;6;60
"183";NA;"LOC";700;"haar";2;250498,5;6;61
"184";NA;"LOC";700;"haar";3;129590,752681277;5;1
"185";NA;"LOC";700;"haar";3;141108,107933244;5;2
"186";NA;"LOC";700;"haar";3;163652,086331033;5;3
"187";NA;"LOC";700;"haar";3;179600,172673915;5;4
"188";NA;"LOC";700;"haar";3;215352,552190878;5;5
"189";NA;"LOC";700;"haar";3;254975,987781448;5;6
"190";NA;"LOC";700;"haar";3;304306,938817537;5;7
"191";NA;"LOC";700;"haar";3;327549,185161748;5;8
"192";NA;"LOC";700;"haar";3;353320,398908873;5;9
"193";NA;"LOC";700;"haar";3;375585,423681484;5;10
"194";NA;"LOC";700;"haar";3;370923,822226512;5;11
"195";NA;"LOC";700;"haar";3;386901,253500812;5;12
"196";NA;"LOC";700;"haar";3;410034,605400721;5;13
"197";NA;"LOC";700;"haar";3;439103,411621909;5;14
"198";NA;"LOC";700;"haar";3;598436,489733455;5;15
"199";NA;"LOC";700;"haar";3;657923,261914336;5;16
"200";NA;"LOC";700;"haar";3;676260,308517456;5;17
"201";NA;"LOC";700;"haar";3;661900,73755851;5;18
"202";NA;"LOC";700;"haar";3;692714,683315667;5;19
"203";NA;"LOC";700;"haar";3;711300,985059155;5;20
"204";NA;"LOC";700;"haar";3;338435,447611505;5;21
"205";NA;"LOC";700;"haar";3;279713,411414478;5;22
"206";NA;"LOC";700;"haar";3;283343,69762909;5;23
"207";NA;"LOC";700;"haar";3;292236,626062682;5;24
"208";NA;"LOC";700;"haar";3;296544,320573671;5;25
"209";NA;"LOC";700;"haar";3;309846,766894743;5;26
"210";NA;"LOC";700;"haar";3;314345,380236651;5;27
"211";NA;"LOC";700;"haar";3;320571,80899839;5;28
"212";NA;"LOC";700;"haar";3;330219,927474289;5;29
"213";NA;"LOC";700;"haar";3;351340,14636816;5;30
"214";NA;"LOC";700;"haar";4;191413;4;1
"215";NA;"LOC";700;"haar";4;242716;4;2
"216";NA;"LOC";700;"haar";4;332572,5;4;3
"217";NA;"LOC";700;"haar";4;446789,75;4;4
"218";NA;"LOC";700;"haar";4;515414,25;4;5
"219";NA;"LOC";700;"haar";4;535863,25;4;6
"220";NA;"LOC";700;"haar";4;600431,25;4;7
"221";NA;"LOC";700;"haar";4;888380,5;4;8
"222";NA;"LOC";700;"haar";4;946222,75;4;9
"223";NA;"LOC";700;"haar";4;992789;4;10
"224";NA;"LOC";700;"haar";4;437097,25;4;11
"225";NA;"LOC";700;"haar";4;406996,75;4;12
"226";NA;"LOC";700;"haar";4;428783,25;4;13
"227";NA;"LOC";700;"haar";4;448954,25;4;14
"228";NA;"LOC";700;"haar";4;481935,75;4;15
"229";NA;"LOC";700;"haar";5;406790,399488637;3;1
"230";NA;"LOC";700;"haar";5;680380,973284821;3;2
"231";NA;"LOC";700;"haar";5;803481,546374977;3;3
"232";NA;"LOC";700;"haar";5;1297260,39886188;3;4
"233";NA;"LOC";700;"haar";5;1011082,2637004;3;5
"234";NA;"LOC";700;"haar";5;590985,705580092;3;6
"235";NA;"LOC";700;"haar";5;658238,631538745;3;7
"236";NA;"LOC";700;"haar";6;1049249,25;2;1
"237";NA;"LOC";700;"haar";6;1632244,75;2;2
"238";NA;"LOC";700;"haar";6;883335;2;3
"239";NA;"Commit.LOC.Churn";700;"haar";1;25076,8348879997;7;1
"240";NA;"Commit.LOC.Churn";700;"haar";1;253,851334445971;7;2
"241";NA;"Commit.LOC.Churn";700;"haar";1;1581,79786951431;7;3
"242";NA;"Commit.LOC.Churn";700;"haar";1;816,708332270462;7;4
"243";NA;"Commit.LOC.Churn";700;"haar";1;358,50313806158;7;5
"244";NA;"Commit.LOC.Churn";700;"haar";1;4787,82001541411;7;6
"245";NA;"Commit.LOC.Churn";700;"haar";1;1083,28758877779;7;7
"246";NA;"Commit.LOC.Churn";700;"haar";1;1152,58405333407;7;8
"247";NA;"Commit.LOC.Churn";700;"haar";1;861,256059485215;7;9
"248";NA;"Commit.LOC.Churn";700;"haar";1;336,582827844797;7;10
"249";NA;"Commit.LOC.Churn";700;"haar";1;1326,53232150596;7;11
"250";NA;"Commit.LOC.Churn";700;"haar";1;7496,74609413978;7;12
"251";NA;"Commit.LOC.Churn";700;"haar";1;4315,4726855815;7;13
"252";NA;"Commit.LOC.Churn";700;"haar";1;1175,21147033204;7;14
"253";NA;"Commit.LOC.Churn";700;"haar";1;711,349421873667;7;15
"254";NA;"Commit.LOC.Churn";700;"haar";1;1776,95934112179;7;16
"255";NA;"Commit.LOC.Churn";700;"haar";1;3400,47651072611;7;17
"256";NA;"Commit.LOC.Churn";700;"haar";1;5028,23632101754;7;18
"257";NA;"Commit.LOC.Churn";700;"haar";1;12910,355610904;7;19
"258";NA;"Commit.LOC.Churn";700;"haar";1;2870,1464248362;7;20
"259";NA;"Commit.LOC.Churn";700;"haar";1;5784,13347010596;7;21
"260";NA;"Commit.LOC.Churn";700;"haar";1;3237,13484427201;7;22
"261";NA;"Commit.LOC.Churn";700;"haar";1;5402,29580826522;7;23
"262";NA;"Commit.LOC.Churn";700;"haar";1;5707,05883095662;7;24
"263";NA;"Commit.LOC.Churn";700;"haar";1;11608,5720267395;7;25
"264";NA;"Commit.LOC.Churn";700;"haar";1;18145,7742188092;7;26
"265";NA;"Commit.LOC.Churn";700;"haar";1;2292,44018460679;7;27
"266";NA;"Commit.LOC.Churn";700;"haar";1;2743,5743110038;7;28
"267";NA;"Commit.LOC.Churn";700;"haar";1;10810,9555775611;7;29
"268";NA;"Commit.LOC.Churn";700;"haar";1;5653,31871558645;7;30
"269";NA;"Commit.LOC.Churn";700;"haar";1;3989,4964594545;7;31
"270";NA;"Commit.LOC.Churn";700;"haar";1;6469,31994107572;7;32
"271";NA;"Commit.LOC.Churn";700;"haar";1;4753,87888991716;7;33
"272";NA;"Commit.LOC.Churn";700;"haar";1;6101,62441485872;7;34
"273";NA;"Commit.LOC.Churn";700;"haar";1;6752,86976033153;7;35
"274";NA;"Commit.LOC.Churn";700;"haar";1;4302,03765673895;7;36
"275";NA;"Commit.LOC.Churn";700;"haar";1;2680,6418074782;7;37
"276";NA;"Commit.LOC.Churn";700;"haar";1;8575,79104223045;7;38
"277";NA;"Commit.LOC.Churn";700;"haar";1;15505,4374978586;7;39
"278";NA;"Commit.LOC.Churn";700;"haar";1;1859,69083452062;7;40
"279";NA;"Commit.LOC.Churn";700;"haar";1;2892,06673505298;7;41
"280";NA;"Commit.LOC.Churn";700;"haar";1;1836,35631074146;7;42
