"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";15;"haar";1;646,295598004504;6
"2";2;"Commit.LOC.Churn";15;"haar";1;12037,0787361386;6
"3";3;"Commit.LOC.Churn";15;"haar";1;49163,7202823383;6
"4";4;"Commit.LOC.Churn";15;"haar";1;86856,0472534872;6
"5";5;"Commit.LOC.Churn";15;"haar";1;169657,544223651;6
"6";6;"Commit.LOC.Churn";15;"haar";1;537005,173904312;6
"7";7;"Commit.LOC.Churn";15;"haar";1;169824,421424011;6
"8";8;"Commit.LOC.Churn";15;"haar";1;54939,36847107;6
"9";9;"Commit.LOC.Churn";15;"haar";1;170539,30637979;6
"10";10;"Commit.LOC.Churn";15;"haar";1;103702,866315257;6
"11";11;"Commit.LOC.Churn";15;"haar";1;191057,42384948;6
"12";12;"Commit.LOC.Churn";15;"haar";1;147155,285125951;6
"13";13;"Commit.LOC.Churn";15;"haar";1;468241,160754263;6
"14";14;"Commit.LOC.Churn";15;"haar";1;246904,717427594;6
"15";15;"Commit.LOC.Churn";15;"haar";1;47947,4966186974;6
"16";16;"Commit.LOC.Churn";15;"haar";1;326468,372446704;6
"17";17;"Commit.LOC.Churn";15;"haar";1;272458,142286113;6
"18";18;"Commit.LOC.Churn";15;"haar";1;426745,306407112;6
"19";19;"Commit.LOC.Churn";15;"haar";1;218462,761367927;6
"20";20;"Commit.LOC.Churn";15;"haar";1;599304,109753971;6
"21";21;"Commit.LOC.Churn";15;"haar";1;202144,858178485;6
"22";22;"Commit.LOC.Churn";15;"haar";1;516851,216426933;6
"23";23;"Commit.LOC.Churn";15;"haar";1;768487,892434227;6
"24";24;"Commit.LOC.Churn";15;"haar";1;1500971,321784;6
"25";25;"Commit.LOC.Churn";15;"haar";1;323808,943842662;6
"26";26;"Commit.LOC.Churn";15;"haar";1;856738,354260214;6
"27";27;"Commit.LOC.Churn";15;"haar";1;768729,015846611;6
"28";28;"Commit.LOC.Churn";15;"haar";1;1477405,57408739;6
"29";29;"Commit.LOC.Churn";15;"haar";1;748499,397943646;6
"30";30;"Commit.LOC.Churn";15;"haar";1;1677144,1478895;6
"31";31;"Commit.LOC.Churn";15;"haar";1;850943,61418839;6
"32";32;"Commit.LOC.Churn";15;"haar";1;1570713,26361243;6
"33";33;"Commit.LOC.Churn";15;"haar";1;936551,617973083;6
"34";34;"Commit.LOC.Churn";15;"haar";1;1473989,54122748;6
"35";35;"Commit.LOC.Churn";15;"haar";1;1120468,67754614;6
"36";36;"Commit.LOC.Churn";15;"haar";1;418056,378279892;6
"37";37;"Commit.LOC.Churn";15;"haar";1;179066,307054119;6
"38";1;"Commit.LOC.Churn";15;"haar";2;43275,5;5
"39";2;"Commit.LOC.Churn";15;"haar";2;181382,5;5
"40";3;"Commit.LOC.Churn";15;"haar";2;499804;5
"41";4;"Commit.LOC.Churn";15;"haar";2;159437,5;5
"42";5;"Commit.LOC.Churn";15;"haar";2;208427;5
"43";6;"Commit.LOC.Churn";15;"haar";2;435151;5
"44";7;"Commit.LOC.Churn";15;"haar";2;208492;5
"45";8;"Commit.LOC.Churn";15;"haar";2;423505;5
"46";9;"Commit.LOC.Churn";15;"haar";2;456231;5
"47";10;"Commit.LOC.Churn";15;"haar";2;566710;5
"48";11;"Commit.LOC.Churn";15;"haar";2;908872;5
"49";12;"Commit.LOC.Churn";15;"haar";2;1290314,5;5
"50";13;"Commit.LOC.Churn";15;"haar";2;1149379;5
"51";14;"Commit.LOC.Churn";15;"haar";2;1573952,5;5
"52";15;"Commit.LOC.Churn";15;"haar";2;1787628;5
"53";16;"Commit.LOC.Churn";15;"haar";2;1772904;5
"54";17;"Commit.LOC.Churn";15;"haar";2;1834559;5
"55";18;"Commit.LOC.Churn";15;"haar";2;422229,5;5
"56";1;"Commit.LOC.Churn";15;"haar";3;158857,195247807;4
"57";2;"Commit.LOC.Churn";15;"haar";3;466154,135089591;4
"58";3;"Commit.LOC.Churn";15;"haar";3;455078,368022476;4
"59";4;"Commit.LOC.Churn";15;"haar";3;446889,364389554;4
"60";5;"Commit.LOC.Churn";15;"haar";3;723328,517853748;4
"61";6;"Commit.LOC.Churn";15;"haar";3;1555059,68724391;4
"62";7;"Commit.LOC.Churn";15;"haar";3;1925686,17106893;4
"63";8;"Commit.LOC.Churn";15;"haar";3;2517676,3218317;4
"64";9;"Commit.LOC.Churn";15;"haar";3;1595790,45205382;4
"65";1;"Commit.LOC.Churn";15;"haar";4;651409,75;3
"66";2;"Commit.LOC.Churn";15;"haar";4;827469;3
"67";3;"Commit.LOC.Churn";15;"haar";4;2461259;3
"68";4;"Commit.LOC.Churn";15;"haar";4;2908660,25;3
