"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";3169;"haar";1;180291,015999134;4
"2";2;"LOC";3169;"haar";1;302576,648523973;4
"3";3;"LOC";3169;"haar";1;286153,386424134;4
"4";4;"LOC";3169;"haar";1;439507,876700748;4
"5";5;"LOC";3169;"haar";1;477405,264638441;4
"6";6;"LOC";3169;"haar";1;528234,221390474;4
"7";7;"LOC";3169;"haar";1;615768,384047119;4
"8";8;"LOC";3169;"haar";1;736334,332880112;4
"9";9;"LOC";3169;"haar";1;871048,074191086;4
"10";10;"LOC";3169;"haar";1;1019941,42778519;4
"11";11;"LOC";3169;"haar";1;981568,864090543;4
"12";12;"LOC";3169;"haar";1;955403,084759517;4
"13";13;"LOC";3169;"haar";1;931953,302575027;4
"14";14;"LOC";3169;"haar";1;1074341,980889;4
"15";15;"LOC";3169;"haar";1;12006742,4410121;4
"16";1;"LOC";3169;"haar";2;416295;3
"17";2;"LOC";3169;"haar";2;648355,5;3
"18";3;"LOC";3169;"haar";2;808932;3
"19";4;"LOC";3169;"haar";2;1136591;3
"20";5;"LOC";3169;"haar";2;1415281,5;3
"21";6;"LOC";3169;"haar";2;1334562,5;3
"22";7;"LOC";3169;"haar";2;9249723,5;3
"23";1;"LOC";3169;"haar";3;1030457,87338839;2
"24";2;"LOC";3169;"haar";3;1804446,34947347;2
"25";3;"LOC";3169;"haar";3;7484220,40461784;2
