"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";775;"haar";1;9868,38223823946;3
"2";2;"Commit.LOC.Churn";775;"haar";1;-11576,7522215862;3
"3";3;"Commit.LOC.Churn";775;"haar";1;-18883,2865915868;3
"4";4;"Commit.LOC.Churn";775;"haar";1;13421,5938137019;3
"5";5;"Commit.LOC.Churn";775;"haar";1;-12995,9155314276;3
"6";6;"Commit.LOC.Churn";775;"haar";1;473,054436613801;3
"7";7;"Commit.LOC.Churn";775;"haar";1;68,5893577750951;3
"8";1;"Commit.LOC.Churn";775;"haar";2;-5527,5;2
"9";2;"Commit.LOC.Churn";775;"haar";2;-20136;2
"10";3;"Commit.LOC.Churn";775;"haar";2;-3356;2
