"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";69;"haar";1;-9089,15056537188;4
"2";2;"Commit.LOC.Churn";69;"haar";1;27092,0892143814;4
"3";3;"Commit.LOC.Churn";69;"haar";1;-483148,385915238;4
"4";4;"Commit.LOC.Churn";69;"haar";1;2928,83628767468;4
"5";5;"Commit.LOC.Churn";69;"haar";1;231581,713479281;4
"6";6;"Commit.LOC.Churn";69;"haar";1;4782,16316116462;4
"7";7;"Commit.LOC.Churn";69;"haar";1;-1122153,71300571;4
"8";8;"Commit.LOC.Churn";69;"haar";1;-26918,8480529907;4
"9";9;"Commit.LOC.Churn";69;"haar";1;-3201,0723984315;4
"10";10;"Commit.LOC.Churn";69;"haar";1;-7125,51503401684;4
"11";11;"Commit.LOC.Churn";69;"haar";1;187263,795968415;4
"12";1;"Commit.LOC.Churn";69;"haar";2;352464,5;3
"13";2;"Commit.LOC.Churn";69;"haar";2;167938;3
"14";3;"Commit.LOC.Churn";69;"haar";2;724900;3
"15";4;"Commit.LOC.Churn";69;"haar";2;-32046;3
"16";5;"Commit.LOC.Churn";69;"haar";2;51966;3
