"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";302;"haar";1;141182,354145268;3
"2";2;"Commit.LOC.Churn";302;"haar";1;29376,0441176139;3
"3";3;"Commit.LOC.Churn";302;"haar";1;73152,3178340919;3
"4";4;"Commit.LOC.Churn";302;"haar";1;-166816,389176843;3
"5";5;"Commit.LOC.Churn";302;"haar";1;21771,1106859526;3
"6";6;"Commit.LOC.Churn";302;"haar";1;-130834,553509385;3
"7";7;"Commit.LOC.Churn";302;"haar";1;18750,3505167237;3
"8";1;"Commit.LOC.Churn";302;"haar";2;103496,5;2
"9";2;"Commit.LOC.Churn";302;"haar";2;-50511,4999999999;2
"10";3;"Commit.LOC.Churn";302;"haar";2;-127096,5;2
