"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"Commit.LOC.Churn";55;"haar";1;364910,939712692;3;1
"2";NA;"Commit.LOC.Churn";55;"haar";1;-171074,586213149;3;2
"3";NA;"Commit.LOC.Churn";55;"haar";1;474925,44115682;3;3
"4";NA;"Commit.LOC.Churn";55;"haar";1;83883,3703453789;3;4
"5";NA;"Commit.LOC.Churn";55;"haar";1;-296141,976815176;3;5
"6";NA;"Commit.LOC.Churn";55;"haar";1;130991,531214808;3;6
"7";NA;"Commit.LOC.Churn";55;"haar";1;-54042,7570725255;3;7
"8";NA;"Commit.LOC.Churn";55;"haar";2;480467;2;1
"9";NA;"Commit.LOC.Churn";55;"haar";2;-290771,5;2;2
"10";NA;"Commit.LOC.Churn";55;"haar";2;-133939;2;3
