"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";74;"haar";1;630594,291928257;5
"2";2;"Commit.LOC.Churn";74;"haar";1;-70542,3867047323;5
"3";3;"Commit.LOC.Churn";74;"haar";1;-87690,4332552873;5
"4";4;"Commit.LOC.Churn";74;"haar";1;-28992,0851354296;5
"5";5;"Commit.LOC.Churn";74;"haar";1;35580,9061225259;5
"6";6;"Commit.LOC.Churn";74;"haar";1;-14741,7621741771;5
"7";7;"Commit.LOC.Churn";74;"haar";1;122351,393455489;5
"8";8;"Commit.LOC.Churn";74;"haar";1;-115119,105297513;5
"9";9;"Commit.LOC.Churn";74;"haar";1;10105,263009937;5
"10";10;"Commit.LOC.Churn";74;"haar";1;-70197,3185955133;5
"11";11;"Commit.LOC.Churn";74;"haar";1;168321,819513989;5
"12";12;"Commit.LOC.Churn";74;"haar";1;236743,592981943;5
"13";13;"Commit.LOC.Churn";74;"haar";1;317246,99291325;5
"14";14;"Commit.LOC.Churn";74;"haar";1;550182,815878504;5
"15";15;"Commit.LOC.Churn";74;"haar";1;223694,644441927;5
"16";16;"Commit.LOC.Churn";74;"haar";1;51373,4289735462;5
"17";17;"Commit.LOC.Churn";74;"haar";1;70643,502974442;5
"18";18;"Commit.LOC.Churn";74;"haar";1;11867,3731086538;5
"19";19;"Commit.LOC.Churn";74;"haar";1;-184112,221044666;5
"20";20;"Commit.LOC.Churn";74;"haar";1;-158794,969851063;5
"21";21;"Commit.LOC.Churn";74;"haar";1;143341,151148231;5
"22";22;"Commit.LOC.Churn";74;"haar";1;127262,957157611;5
"23";23;"Commit.LOC.Churn";74;"haar";1;-16281,8407436014;5
"24";24;"Commit.LOC.Churn";74;"haar";1;-28707,8282093926;5
"25";25;"Commit.LOC.Churn";74;"haar";1;-3029,24545060316;5
"26";1;"Commit.LOC.Churn";74;"haar";2;31192,5;4
"27";2;"Commit.LOC.Churn";74;"haar";2;-21333;4
"28";3;"Commit.LOC.Churn";74;"haar";2;159953,5;4
"29";4;"Commit.LOC.Churn";74;"haar";2;-108179;4
"30";5;"Commit.LOC.Churn";74;"haar";2;110846,5;4
"31";6;"Commit.LOC.Churn";74;"haar";2;61670,4999999999;4
"32";7;"Commit.LOC.Churn";74;"haar";2;-165154;4
"33";8;"Commit.LOC.Churn";74;"haar";2;-292981;4
"34";9;"Commit.LOC.Churn";74;"haar";2;56405,5;4
"35";10;"Commit.LOC.Churn";74;"haar";2;-121263,5;4
"36";11;"Commit.LOC.Churn";74;"haar";2;-70820,5;4
"37";12;"Commit.LOC.Churn";74;"haar";2;-23715,5;4
"38";1;"Commit.LOC.Churn";74;"haar";3;-27762,7799963368;3
"39";2;"Commit.LOC.Churn";74;"haar";3;247936,032667954;3
"40";3;"Commit.LOC.Churn";74;"haar";3;42854,9135805918;3
"41";4;"Commit.LOC.Churn";74;"haar";3;20702,6723395799;3
"42";5;"Commit.LOC.Churn";74;"haar";3;-97751,8556447907;3
"43";6;"Commit.LOC.Churn";74;"haar";3;-55121,0949138349;3
"44";1;"Commit.LOC.Churn";74;"haar";4;311863,5;2
"45";2;"Commit.LOC.Churn";74;"haar";4;153591,5;2
"46";3;"Commit.LOC.Churn";74;"haar";4;-278239,5;2
