"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";9;"haar";1;31193,3085452634;4
"2";2;"Commit.LOC.Churn";9;"haar";1;80777,7573624076;4
"3";3;"Commit.LOC.Churn";9;"haar";1;40272,5596156986;4
"4";4;"Commit.LOC.Churn";9;"haar";1;30793,0861071118;4
"5";5;"Commit.LOC.Churn";9;"haar";1;38846,3252380454;4
"6";6;"Commit.LOC.Churn";9;"haar";1;34751,4698681941;4
"7";7;"Commit.LOC.Churn";9;"haar";1;45657,8848612154;4
"8";8;"Commit.LOC.Churn";9;"haar";1;54689,05267053;4
"9";9;"Commit.LOC.Churn";9;"haar";1;24173,8595284245;4
"10";10;"Commit.LOC.Churn";9;"haar";1;27514,2319627497;4
"11";11;"Commit.LOC.Churn";9;"haar";1;3550108,08379977;4
"12";1;"Commit.LOC.Churn";9;"haar";2;85595,5;3
"13";2;"Commit.LOC.Churn";9;"haar";2;49242,5;3
"14";3;"Commit.LOC.Churn";9;"haar";2;56858;3
"15";4;"Commit.LOC.Churn";9;"haar";2;55764,5;3
"16";5;"Commit.LOC.Churn";9;"haar";2;2529761;3
