"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";58;"haar";1;84441,2775957351;3
"2";2;"Commit.LOC.Churn";58;"haar";1;1498916,46947787;3
"3";3;"Commit.LOC.Churn";58;"haar";1;1333661,37207389;3
"4";4;"Commit.LOC.Churn";58;"haar";1;245538,587126341;3
"5";5;"Commit.LOC.Churn";58;"haar";1;960126,558057843;3
"6";6;"Commit.LOC.Churn";58;"haar";1;462710,878618603;3
"7";7;"Commit.LOC.Churn";58;"haar";1;70125,9008106135;3
"8";1;"Commit.LOC.Churn";58;"haar";2;2002935;2
"9";2;"Commit.LOC.Churn";58;"haar";2;852534;2
"10";3;"Commit.LOC.Churn";58;"haar";2;376772,5;2
