"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";4;"haar";1;233501,508390203;6
"2";2;"Commit.LOC.Churn";4;"haar";1;174729,621165102;6
"3";3;"Commit.LOC.Churn";4;"haar";1;479713,261172234;6
"4";4;"Commit.LOC.Churn";4;"haar";1;138233,011760939;6
"5";5;"Commit.LOC.Churn";4;"haar";1;149828,148758836;6
"6";6;"Commit.LOC.Churn";4;"haar";1;367764,11557478;6
"7";7;"Commit.LOC.Churn";4;"haar";1;294859,992220884;6
"8";8;"Commit.LOC.Churn";4;"haar";1;383379,861730504;6
"9";9;"Commit.LOC.Churn";4;"haar";1;752532,027916753;6
"10";10;"Commit.LOC.Churn";4;"haar";1;173602,49295589;6
"11";11;"Commit.LOC.Churn";4;"haar";1;416292,146860831;6
"12";12;"Commit.LOC.Churn";4;"haar";1;3618197,51708057;6
"13";13;"Commit.LOC.Churn";4;"haar";1;1224194,87838518;6
"14";14;"Commit.LOC.Churn";4;"haar";1;314806,767411376;6
"15";15;"Commit.LOC.Churn";4;"haar";1;382770,335685121;6
"16";16;"Commit.LOC.Churn";4;"haar";1;154931,33839866;6
"17";17;"Commit.LOC.Churn";4;"haar";1;188178,085036489;6
"18";18;"Commit.LOC.Churn";4;"haar";1;303804,185896113;6
"19";19;"Commit.LOC.Churn";4;"haar";1;498204,103500262;6
"20";20;"Commit.LOC.Churn";4;"haar";1;593197,535591644;6
"21";21;"Commit.LOC.Churn";4;"haar";1;753335,30122018;6
"22";22;"Commit.LOC.Churn";4;"haar";1;348188,571444411;6
"23";23;"Commit.LOC.Churn";4;"haar";1;728133,308431911;6
"24";24;"Commit.LOC.Churn";4;"haar";1;317640,14428359;6
"25";25;"Commit.LOC.Churn";4;"haar";1;368893,365104335;6
"26";26;"Commit.LOC.Churn";4;"haar";1;733675,611382851;6
"27";27;"Commit.LOC.Churn";4;"haar";1;549055,687669293;6
"28";28;"Commit.LOC.Churn";4;"haar";1;1392105,16175252;6
"29";29;"Commit.LOC.Churn";4;"haar";1;784155,964491758;6
"30";30;"Commit.LOC.Churn";4;"haar";1;886261,476588315;6
"31";31;"Commit.LOC.Churn";4;"haar";1;389043,079941027;6
"32";32;"Commit.LOC.Churn";4;"haar";1;328107,445965495;6
"33";33;"Commit.LOC.Churn";4;"haar";1;295750,946765179;6
"34";34;"Commit.LOC.Churn";4;"haar";1;398284,965571135;6
"35";1;"Commit.LOC.Churn";4;"haar";2;288663;5
"36";2;"Commit.LOC.Churn";4;"haar";2;436954;5
"37";3;"Commit.LOC.Churn";4;"haar";2;365993;5
"38";4;"Commit.LOC.Churn";4;"haar";2;479588;5
"39";5;"Commit.LOC.Churn";4;"haar";2;654876;5
"40";6;"Commit.LOC.Churn";4;"haar";2;2852815;5
"41";7;"Commit.LOC.Churn";4;"haar";2;1088238,5;5
"42";8;"Commit.LOC.Churn";4;"haar";2;380212,5;5
"43";9;"Commit.LOC.Churn";4;"haar";2;347884;5
"44";10;"Commit.LOC.Churn";4;"haar";2;771737,5;5
"45";11;"Commit.LOC.Churn";4;"haar";2;778895;5
"46";12;"Commit.LOC.Churn";4;"haar";2;739473,5;5
"47";13;"Commit.LOC.Churn";4;"haar";2;779634;5
"48";14;"Commit.LOC.Churn";4;"haar";2;1372608;5
"49";15;"Commit.LOC.Churn";4;"haar";2;1181163,5;5
"50";16;"Commit.LOC.Churn";4;"haar";2;507102;5
"51";17;"Commit.LOC.Churn";4;"haar";2;490757,5;5
"52";1;"Commit.LOC.Churn";4;"haar";3;567769,268633395;4
"53";2;"Commit.LOC.Churn";4;"haar";3;802187,187412015;4
"54";3;"Commit.LOC.Churn";4;"haar";3;2786745,65486898;4
"55";4;"Commit.LOC.Churn";4;"haar";3;514841,972508191;4
"56";5;"Commit.LOC.Churn";4;"haar";3;1096462,75587825;4
"57";6;"Commit.LOC.Churn";4;"haar";3;1074171,21460134;4
"58";7;"Commit.LOC.Churn";4;"haar";3;1805789,14525094;4
"59";8;"Commit.LOC.Churn";4;"haar";3;705593,219121417;4
"60";1;"Commit.LOC.Churn";4;"haar";4;968705,5;3
"61";2;"Commit.LOC.Churn";4;"haar";4;2334575;3
"62";3;"Commit.LOC.Churn";4;"haar";4;1534870;3
"63";4;"Commit.LOC.Churn";4;"haar";4;1775815,5;3
