"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";5163;"haar";1;62638,3471046291;4
"2";2;"Commit.LOC.Churn";5163;"haar";1;78840,9918887377;4
"3";3;"Commit.LOC.Churn";5163;"haar";1;34540,7520474005;4
"4";4;"Commit.LOC.Churn";5163;"haar";1;14348,6108038374;4
"5";5;"Commit.LOC.Churn";5163;"haar";1;5747,36391748426;4
"6";6;"Commit.LOC.Churn";5163;"haar";1;135391,856714132;4
"7";7;"Commit.LOC.Churn";5163;"haar";1;27509,9893220626;4
"8";8;"Commit.LOC.Churn";5163;"haar";1;28076,3818537931;4
"9";9;"Commit.LOC.Churn";5163;"haar";1;41551,7157828651;4
"10";1;"Commit.LOC.Churn";5163;"haar";2;80173;3
"11";2;"Commit.LOC.Churn";5163;"haar";2;14210;3
"12";3;"Commit.LOC.Churn";5163;"haar";2;115189;3
"13";4;"Commit.LOC.Churn";5163;"haar";2;49234,5;3
