"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"LOC";70;"haar";1;826,607827207074;3;1
"2";NA;"LOC";70;"haar";1;-1564,12019998464;3;2
"3";NA;"LOC";70;"haar";1;-620,839753881789;3;3
"4";NA;"LOC";70;"haar";1;305,470129472588;3;4
"5";NA;"LOC";70;"haar";1;11,3137084989849;3;5
"6";NA;"LOC";70;"haar";1;0;3;6
"7";NA;"LOC";70;"haar";2;96,4999999999991;2;1
"8";NA;"LOC";70;"haar";2;845;2;2
"9";NA;"LOC";70;"haar";2;15;2;3
"10";NA;"Commit.LOC.Churn";70;"haar";1;-2849,64032818179;3;1
"11";NA;"Commit.LOC.Churn";70;"haar";1;1230,36579926459;3;2
"12";NA;"Commit.LOC.Churn";70;"haar";1;1765,64563262281;3;3
"13";NA;"Commit.LOC.Churn";70;"haar";1;-1760,6958851545;3;4
"14";NA;"Commit.LOC.Churn";70;"haar";1;-2091,62185874981;3;5
"15";NA;"Commit.LOC.Churn";70;"haar";1;765,796644025031;3;6
"16";NA;"Commit.LOC.Churn";70;"haar";2;-638;2;1
"17";NA;"Commit.LOC.Churn";70;"haar";2;1373,5;2;2
"18";NA;"Commit.LOC.Churn";70;"haar";2;-942,5;2;3
