"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"LOC";223;"haar";1;2626,90169210802;5;1
"2";NA;"LOC";223;"haar";1;7411,89328039739;5;2
"3";NA;"LOC";223;"haar";1;14133,6503423567;5;3
"4";NA;"LOC";223;"haar";1;19907,8843175261;5;4
"5";NA;"LOC";223;"haar";1;23119,5633176754;5;5
"6";NA;"LOC";223;"haar";1;25250,7831561716;5;6
"7";NA;"LOC";223;"haar";1;28149,9209590365;5;7
"8";NA;"LOC";223;"haar";1;36319,8327088658;5;8
"9";NA;"LOC";223;"haar";1;39624,1426973506;5;9
"10";NA;"LOC";223;"haar";1;42618,0328088944;5;10
"11";NA;"LOC";223;"haar";1;45492,4218744177;5;11
"12";NA;"LOC";223;"haar";1;47170,3862661734;5;12
"13";NA;"LOC";223;"haar";1;47999,115413724;5;13
"14";NA;"LOC";223;"haar";1;52518,2348522873;5;14
"15";NA;"LOC";223;"haar";1;54505,9120142026;5;15
"16";NA;"LOC";223;"haar";1;56847,1425667113;5;16
"17";NA;"LOC";223;"haar";1;58777,5440793506;5;17
"18";NA;"LOC";223;"haar";1;60171,2515450693;5;18
"19";NA;"LOC";223;"haar";1;62099,531737365;5;19
"20";NA;"LOC";223;"haar";1;64964,7284147329;5;20
"21";NA;"LOC";223;"haar";1;66411,4688890405;5;21
"22";NA;"LOC";223;"haar";1;67091,705612542;5;22
"23";NA;"LOC";223;"haar";1;67798,8123937286;5;23
"24";NA;"LOC";223;"haar";1;69720,7286249936;5;24
"25";NA;"LOC";223;"haar";1;71973,5708298539;5;25
"26";NA;"LOC";223;"haar";2;15235;4;1
"27";NA;"LOC";223;"haar";2;30425;4;2
"28";NA;"LOC";223;"haar";2;37760;4;3
"29";NA;"LOC";223;"haar";2;53700,5;4;4
"30";NA;"LOC";223;"haar";2;62303,5;4;5
"31";NA;"LOC";223;"haar";2;67295;4;6
"32";NA;"LOC";223;"haar";2;75677,5;4;7
"33";NA;"LOC";223;"haar";2;81759;4;8
"34";NA;"LOC";223;"haar";2;86458,5;4;9
"35";NA;"LOC";223;"haar";2;92897;4;10
"36";NA;"LOC";223;"haar";2;95382;4;11
"37";NA;"LOC";223;"haar";2;100193;4;12
"38";NA;"LOC";223;"haar";3;32286,4956289778;3;1
"39";NA;"LOC";223;"haar";3;64672,3397607122;3;2
"40";NA;"LOC";223;"haar";3;91639,9781816047;3;3
"41";NA;"LOC";223;"haar";3;111324,416756276;3;4
"42";NA;"LOC";223;"haar";3;126823,490293104;3;5
"43";NA;"LOC";223;"haar";3;138292,408730559;3;6
"44";NA;"LOC";223;"haar";4;68560,25;2;1
"45";NA;"LOC";223;"haar";4;143517,5;2;2
"46";NA;"LOC";223;"haar";4;187465,25;2;3
