"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";322;"haar";1;2846,10479427585;6
"2";2;"LOC";322;"haar";1;1120,05714139949;6
"3";3;"LOC";322;"haar";1;14555,7930907251;6
"4";4;"LOC";322;"haar";1;5849,8944007563;6
"5";5;"LOC";322;"haar";1;1261,4784976368;6
"6";6;"LOC";322;"haar";1;471,640223051429;6
"7";7;"LOC";322;"haar";1;3755,44411488176;6
"8";8;"LOC";322;"haar";1;13102,6886553867;6
"9";9;"LOC";322;"haar";1;388,908729652598;6
"10";10;"LOC";322;"haar";1;2766,90883478296;6
"11";11;"LOC";322;"haar";1;784,181420335895;6
"12";12;"LOC";322;"haar";1;496,388960392957;6
"13";13;"LOC";322;"haar";1;2853,88296886891;6
"14";14;"LOC";322;"haar";1;1313,09729266341;6
"15";15;"LOC";322;"haar";1;4626,59966930357;6
"16";16;"LOC";322;"haar";1;1096,72261762034;6
"17";17;"LOC";322;"haar";1;0;6
"18";18;"LOC";322;"haar";1;622,961074225357;6
"19";19;"LOC";322;"haar";1;2367,39350341256;6
"20";20;"LOC";322;"haar";1;100,409162928481;6
"21";21;"LOC";322;"haar";1;159,099025766976;6
"22";22;"LOC";322;"haar";1;393,151370339721;6
"23";23;"LOC";322;"haar";1;1141,97745161627;6
"24";24;"LOC";322;"haar";1;861,256059485211;6
"25";25;"LOC";322;"haar";1;196,575685169868;6
"26";26;"LOC";322;"haar";1;17,6776695296721;6
"27";27;"LOC";322;"haar";1;76,3675323681382;6
"28";28;"LOC";322;"haar";1;1285,52012819714;6
"29";29;"LOC";322;"haar";1;79,9030662740697;6
"30";30;"LOC";322;"haar";1;246,78026663413;6
"31";31;"LOC";322;"haar";1;3244,20591208388;6
"32";32;"LOC";322;"haar";1;90,5096679918643;6
"33";33;"LOC";322;"haar";1;1999,69797719555;6
"34";34;"LOC";322;"haar";1;5538,06031025306;6
"35";35;"LOC";322;"haar";1;2691,24840919598;6
"36";36;"LOC";322;"haar";1;12766,1058275419;6
"37";37;"LOC";322;"haar";1;8243,45085507276;6
"38";38;"LOC";322;"haar";1;369,81684656057;6
"39";39;"LOC";322;"haar";1;25330,6862224457;6
"40";40;"LOC";322;"haar";1;4955,40432255535;6
"41";41;"LOC";322;"haar";1;2109,29952827946;6
"42";42;"LOC";322;"haar";1;1576,84812204598;6
"43";43;"LOC";322;"haar";1;96,8736290225643;6
"44";44;"LOC";322;"haar";1;9052,38101275021;6
"45";45;"LOC";322;"haar";1;7605,64053844253;6
"46";46;"LOC";322;"haar";1;760,84689655673;6
"47";47;"LOC";322;"haar";1;758,018469431961;6
"48";48;"LOC";322;"haar";1;4,24264068715274;6
"49";49;"LOC";322;"haar";1;131865,515196354;6
"50";50;"LOC";322;"haar";1;0;6
"51";51;"LOC";322;"haar";1;0;6
"52";1;"LOC";322;"haar";2;12443,5;5
"53";2;"LOC";322;"haar";2;-8317,49999999999;5
"54";3;"LOC";322;"haar";2;6652;5
"55";4;"LOC";322;"haar";2;16348;5
"56";5;"LOC";322;"haar";2;2772;5
"57";6;"LOC";322;"haar";2;-2428,99999999999;5
"58";7;"LOC";322;"haar";2;-14550;5
"59";8;"LOC";322;"haar";2;1923,5;5
"60";9;"LOC";322;"haar";2;8188,49999999997;5
"61";10;"LOC";322;"haar";2;402,5;5
"62";11;"LOC";322;"haar";2;1539,5;5
"63";12;"LOC";322;"haar";2;17739;5
"64";13;"LOC";322;"haar";2;950,5;5
"65";14;"LOC";322;"haar";2;2699,5;5
"66";15;"LOC";322;"haar";2;2503,50000000003;5
"67";16;"LOC";322;"haar";2;3489,99999999997;5
"68";17;"LOC";322;"haar";2;7323;5
"69";18;"LOC";322;"haar";2;18601,0000000001;5
"70";19;"LOC";322;"haar";2;43056;5
"71";20;"LOC";322;"haar";2;15692,4999999999;5
"72";21;"LOC";322;"haar";2;1183,5;5
"73";22;"LOC";322;"haar";2;22838;5
"74";23;"LOC";322;"haar";2;2799;5
"75";24;"LOC";322;"haar";2;93245,9999999999;5
"76";25;"LOC";322;"haar";2;0;5
"77";1;"LOC";322;"haar";3;4071,16729268155;4
"78";2;"LOC";322;"haar";3;19024,7079478241;4
"79";3;"LOC";322;"haar";3;2766,20172800179;4
"80";4;"LOC";322;"haar";3;8501,54483020588;4
"81";5;"LOC";322;"haar";3;7647,35983853252;4
"82";6;"LOC";322;"haar";3;15985,2094488937;4
"83";7;"LOC";322;"haar";3;112738,98387204;4
"84";8;"LOC";322;"haar";3;15395,8359467747;4
"85";9;"LOC";322;"haar";3;56948,9659432023;4
"86";10;"LOC";322;"haar";3;15992,6340700961;4
"87";11;"LOC";322;"haar";3;34821,4734395315;4
"88";12;"LOC";322;"haar";3;198879,439062966;4
"89";1;"LOC";322;"haar";4;65168,25;3
"90";2;"LOC";322;"haar";4;9417,00000000003;3
"91";3;"LOC";322;"haar";4;18894,25;3
"92";4;"LOC";322;"haar";4;102188,5;3
"93";5;"LOC";322;"haar";4;156145;3
"94";6;"LOC";322;"haar";4;263766,5;3
"95";1;"LOC";322;"haar";5;172405,537952037;2
"96";2;"LOC";322;"haar";5;224632,444810475;2
"97";3;"LOC";322;"haar";5;400142,181531921;2
