"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";172;"haar";1;16964,1987874465;3
"2";2;"Commit.LOC.Churn";172;"haar";1;97304,9641590808;3
"3";3;"Commit.LOC.Churn";172;"haar";1;80848,4680405263;3
"4";4;"Commit.LOC.Churn";172;"haar";1;214633,071041021;3
"5";5;"Commit.LOC.Churn";172;"haar";1;157167,210040772;3
"6";6;"Commit.LOC.Churn";172;"haar";1;275525,571502901;3
"7";7;"Commit.LOC.Churn";172;"haar";1;69048,9771828664;3
"8";1;"Commit.LOC.Churn";172;"haar";2;125973,5;2
"9";2;"Commit.LOC.Churn";172;"haar";2;262902,5;2
"10";3;"Commit.LOC.Churn";172;"haar";2;243651;2
