"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";3188;"haar";1;15898,5888681983;4
"2";2;"Commit.LOC.Churn";3188;"haar";1;54102,8611489263;4
"3";3;"Commit.LOC.Churn";3188;"haar";1;918078,453314584;4
"4";4;"Commit.LOC.Churn";3188;"haar";1;-21925,9670710324;4
"5";5;"Commit.LOC.Churn";3188;"haar";1;-34813,6952649385;4
"6";6;"Commit.LOC.Churn";3188;"haar";1;-7971,92185109714;4
"7";7;"Commit.LOC.Churn";3188;"haar";1;-138524,339754788;4
"8";8;"Commit.LOC.Churn";3188;"haar";1;-130255,433055593;4
"9";9;"Commit.LOC.Churn";3188;"haar";1;161761,282798141;4
"10";10;"Commit.LOC.Churn";3188;"haar";1;-86117,1206671472;4
"11";1;"Commit.LOC.Churn";3188;"haar";2;157990,5;3
"12";2;"Commit.LOC.Churn";3188;"haar";2;71464,5;3
"13";3;"Commit.LOC.Churn";3188;"haar";2;-85075;3
"14";4;"Commit.LOC.Churn";3188;"haar";2;117651;3
"15";5;"Commit.LOC.Churn";3188;"haar";2;-478884,5;3
