"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"LOC";609;"haar";1;4340,22142292303;7;1
"2";NA;"LOC";609;"haar";1;14109,6087117964;7;2
"3";NA;"LOC";609;"haar";1;-872,569767984198;7;3
"4";NA;"LOC";609;"haar";1;-422,142748368366;7;4
"5";NA;"LOC";609;"haar";1;-8380,62957062296;7;5
"6";NA;"LOC";609;"haar";1;59979,6256073677;7;6
"7";NA;"LOC";609;"haar";1;9251,07801826359;7;7
"8";NA;"LOC";609;"haar";1;1102,37947186983;7;8
"9";NA;"LOC";609;"haar";1;-372,64527368531;7;9
"10";NA;"LOC";609;"haar";1;895,197184982171;7;10
"11";NA;"LOC";609;"haar";1;1822,21417511774;7;11
"12";NA;"LOC";609;"haar";1;40252,7606258254;7;12
"13";NA;"LOC";609;"haar";1;47448,9863379609;7;13
"14";NA;"LOC";609;"haar";1;4938,43375980685;7;14
"15";NA;"LOC";609;"haar";1;-48,0832611206861;7;15
"16";NA;"LOC";609;"haar";1;1157,53380080237;7;16
"17";NA;"LOC";609;"haar";1;1067,7312395917;7;17
"18";NA;"LOC";609;"haar";1;-569,220958855149;7;18
"19";NA;"LOC";609;"haar";1;214,253354699526;7;19
"20";NA;"LOC";609;"haar";1;-942,573339321651;7;20
"21";NA;"LOC";609;"haar";1;255,265548008349;7;21
"22";NA;"LOC";609;"haar";1;2433,86154084411;7;22
"23";NA;"LOC";609;"haar";1;2476,99505449648;7;23
"24";NA;"LOC";609;"haar";1;3707,36085376106;7;24
"25";NA;"LOC";609;"haar";1;53,0330085889727;7;25
"26";NA;"LOC";609;"haar";1;-1537,95724908073;7;26
"27";NA;"LOC";609;"haar";1;-29211,9953443787;7;27
"28";NA;"LOC";609;"haar";1;-578,413347010588;7;28
"29";NA;"LOC";609;"haar";1;3935,75634408434;7;29
"30";NA;"LOC";609;"haar";1;137,885822331387;7;30
"31";NA;"LOC";609;"haar";1;73,5391052433988;7;31
"32";NA;"LOC";609;"haar";1;10,6066017177945;7;32
"33";NA;"LOC";609;"haar";1;0;7;33
"34";NA;"LOC";609;"haar";1;1770,59538009111;7;34
"35";NA;"LOC";609;"haar";1;226,274169979704;7;35
"36";NA;"LOC";609;"haar";1;939,744912196926;7;36
"37";NA;"LOC";609;"haar";1;45,2548339959467;7;37
"38";NA;"LOC";609;"haar";1;85,5599205235631;7;38
"39";NA;"LOC";609;"haar";1;38,1837661840691;7;39
"40";NA;"LOC";609;"haar";1;-613,768686069918;7;40
"41";NA;"LOC";609;"haar";1;244,658946290539;7;41
"42";NA;"LOC";609;"haar";1;1334,31049609902;7;42
"43";NA;"LOC";609;"haar";1;336,582827844788;7;43
"44";NA;"LOC";609;"haar";1;24,7487373415352;7;44
"45";NA;"LOC";609;"haar";1;0;7;45
