"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";41;"haar";1;85644,0662305334;4
"2";2;"Commit.LOC.Churn";41;"haar";1;90503,3040308474;4
"3";3;"Commit.LOC.Churn";41;"haar";1;173187,421275334;4
"4";4;"Commit.LOC.Churn";41;"haar";1;236330,64262173;4
"5";5;"Commit.LOC.Churn";41;"haar";1;325643,885939841;4
"6";6;"Commit.LOC.Churn";41;"haar";1;416188,202163997;4
"7";7;"Commit.LOC.Churn";41;"haar";1;1122100,67999712;4
"8";8;"Commit.LOC.Churn";41;"haar";1;804944,903858643;4
"9";9;"Commit.LOC.Churn";41;"haar";1;503649,53282218;4
"10";10;"Commit.LOC.Churn";41;"haar";1;1548182,0131367;4
"11";11;"Commit.LOC.Churn";41;"haar";1;388739,731131898;4
"12";1;"Commit.LOC.Churn";41;"haar";2;186457,5;3
"13";2;"Commit.LOC.Churn";41;"haar";2;397376;3
"14";3;"Commit.LOC.Churn";41;"haar";2;1087734,5;3
"15";4;"Commit.LOC.Churn";41;"haar";2;925316;3
"16";5;"Commit.LOC.Churn";41;"haar";2;1369610,5;3
