"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";1022;"haar";1;204979,649264262;4
"2";2;"LOC";1022;"haar";1;103492,855601244;4
"3";3;"LOC";1022;"haar";1;109996,823774598;4
"4";4;"LOC";1022;"haar";1;110501,698016365;4
"5";5;"LOC";1022;"haar";1;109223,956062761;4
"6";6;"LOC";1022;"haar";1;109294,66674088;4
"7";7;"LOC";1022;"haar";1;109471,443436177;4
"8";8;"LOC";1022;"haar";1;109755,700362214;4
"9";9;"LOC";1022;"haar";1;109870,958767547;4
"10";10;"LOC";1022;"haar";1;109909,849640512;4
"11";11;"LOC";1022;"haar";1;109909,849640512;4
"12";1;"LOC";1022;"haar";2;150960;3
"13";2;"LOC";1022;"haar";2;155369,5;3
"14";3;"LOC";1022;"haar";2;154691;3
"15";4;"LOC";1022;"haar";2;155299,5;3
"16";5;"LOC";1022;"haar";2;155436;3
