"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";3510;"haar";1;584321,224167409;4
"2";2;"Commit.LOC.Churn";3510;"haar";1;141930,473119764;4
"3";3;"Commit.LOC.Churn";3510;"haar";1;739215,085906666;4
"4";4;"Commit.LOC.Churn";3510;"haar";1;259119,987072591;4
"5";5;"Commit.LOC.Churn";3510;"haar";1;256472,579283829;4
"6";6;"Commit.LOC.Churn";3510;"haar";1;226561,255332857;4
"7";7;"Commit.LOC.Churn";3510;"haar";1;49776,781861627;4
"8";8;"Commit.LOC.Churn";3510;"haar";1;41618,1838202966;4
"9";1;"Commit.LOC.Churn";3510;"haar";2;513537,5;3
"10";2;"Commit.LOC.Churn";3510;"haar";2;705929,5;3
"11";3;"Commit.LOC.Churn";3510;"haar";2;341556,5;3
"12";4;"Commit.LOC.Churn";3510;"haar";2;64626;3
