"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";55;"haar";1;364910,939712692;3
"2";2;"Commit.LOC.Churn";55;"haar";1;688628,666780581;3
"3";3;"Commit.LOC.Churn";55;"haar";1;1368111,61445329;3
"4";4;"Commit.LOC.Churn";55;"haar";1;993365,526521079;3
"5";5;"Commit.LOC.Churn";55;"haar";1;582152,52766951;3
"6";6;"Commit.LOC.Churn";55;"haar";1;251031,392602599;3
"7";7;"Commit.LOC.Churn";55;"haar";1;61613,0422719086;3
"8";1;"Commit.LOC.Churn";55;"haar";2;1454335;2
"9";2;"Commit.LOC.Churn";55;"haar";2;1114059,5;2
"10";3;"Commit.LOC.Churn";55;"haar";2;221073;2
