"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";1541;"haar";1;53898,5072891634;4
"2";2;"Commit.LOC.Churn";1541;"haar";1;46030,5301349007;4
"3";3;"Commit.LOC.Churn";1541;"haar";1;295091,923245114;4
"4";4;"Commit.LOC.Churn";1541;"haar";1;312648,677515194;4
"5";5;"Commit.LOC.Churn";1541;"haar";1;146948,809945845;4
"6";6;"Commit.LOC.Churn";1541;"haar";1;65986,4977135474;4
"7";7;"Commit.LOC.Churn";1541;"haar";1;96484,0131861232;4
"8";8;"Commit.LOC.Churn";1541;"haar";1;13828,1802128841;4
"9";1;"Commit.LOC.Churn";1541;"haar";2;70660,5;3
"10";2;"Commit.LOC.Churn";1541;"haar";2;429737,5;3
"11";3;"Commit.LOC.Churn";1541;"haar";2;150568;3
"12";4;"Commit.LOC.Churn";1541;"haar";2;78002,5;3
