"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";263;"haar";1;41564,4437049264;4
"2";2;"LOC";263;"haar";1;97803,4744398173;4
"3";3;"LOC";263;"haar";1;244833,601665499;4
"4";4;"LOC";263;"haar";1;310685,74909062;4
"5";5;"LOC";263;"haar";1;311400,6340464;4
"6";6;"LOC";263;"haar";1;311384,370590433;4
"7";7;"LOC";263;"haar";1;316399,171882608;4
"8";8;"LOC";263;"haar";1;321772,476312844;4
"9";9;"LOC";263;"haar";1;321832,580389245;4
"10";10;"LOC";263;"haar";1;328830,109095867;4
"11";11;"LOC";263;"haar";1;336499,389244617;4
"12";12;"LOC";263;"haar";1;321959,859609859;4
"13";13;"LOC";263;"haar";1;320019,558602283;4
"14";14;"LOC";263;"haar";1;423688,483792043;4
"15";1;"LOC";263;"haar";2;98548;3
"16";2;"LOC";263;"haar";2;392811,5;3
"17";3;"LOC";263;"haar";2;440375,5;3
"18";4;"LOC";263;"haar";2;451255,5;3
"19";5;"LOC";263;"haar";2;460088;3
"20";6;"LOC";263;"haar";2;465601;3
"21";7;"LOC";263;"haar";2;525881;3
"22";1;"LOC";263;"haar";3;589152,177696476;2
"23";2;"LOC";263;"haar";3;644417,168840282;2
"24";3;"LOC";263;"haar";3;701083,6456244;2
