"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";3510;"haar";1;584321,224167409;4
"2";2;"Commit.LOC.Churn";3510;"haar";1;33802,5325678417;4
"3";3;"Commit.LOC.Churn";3510;"haar";1;-431106,03392669;4
"4";4;"Commit.LOC.Churn";3510;"haar";1;35900,5183876222;4
"5";5;"Commit.LOC.Churn";3510;"haar";1;20566,2007308107;4
"6";6;"Commit.LOC.Churn";3510;"haar";1;-21337,6542290853;4
"7";7;"Commit.LOC.Churn";3510;"haar";1;31536,2553341388;4
"8";8;"Commit.LOC.Churn";3510;"haar";1;-16350,4301013765;4
"9";1;"Commit.LOC.Churn";3510;"haar";2;-312817,5;3
"10";2;"Commit.LOC.Churn";3510;"haar";2;-339478,5;3
"11";3;"Commit.LOC.Churn";3510;"haar";2;-21150,5;3
"12";4;"Commit.LOC.Churn";3510;"haar";2;-5769;3
