"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";1237;"haar";1;-19008,4444918568;3
"2";2;"Commit.LOC.Churn";1237;"haar";1;16295,275772444;3
"3";3;"Commit.LOC.Churn";1237;"haar";1;-42642,0744394548;3
"4";4;"Commit.LOC.Churn";1237;"haar";1;188550,023203393;3
"5";5;"Commit.LOC.Churn";1237;"haar";1;-19615,1421101148;3
"6";6;"Commit.LOC.Churn";1237;"haar";1;-135556,612594148;3
"7";7;"Commit.LOC.Churn";1237;"haar";1;-31334,7299015007;3
"8";1;"Commit.LOC.Churn";1237;"haar";2;58853;2
"9";2;"Commit.LOC.Churn";1237;"haar";2;-117844;2
"10";3;"Commit.LOC.Churn";1237;"haar";2;-105793;2
