"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";747;"haar";1;4403,15392644863;6
"2";2;"LOC";747;"haar";1;4412,34631460406;6
"3";3;"LOC";747;"haar";1;4454,77272147525;6
"4";4;"LOC";747;"haar";1;4606,80067943036;6
"5";5;"LOC";747;"haar";1;4975,20331242855;6
"6";6;"LOC";747;"haar";1;5424,92322526319;6
"7";7;"LOC";747;"haar";1;5934,04010771751;6
"8";8;"LOC";747;"haar";1;6074,04725039244;6
"9";9;"LOC";747;"haar";1;6868,12816566494;6
"10";10;"LOC";747;"haar";1;7399,16535833603;6
"11";11;"LOC";747;"haar";1;7740,69793364913;6
"12";12;"LOC";747;"haar";1;8428,71283174365;6
"13";13;"LOC";747;"haar";1;8711,55554421826;6
"14";14;"LOC";747;"haar";1;8990,15561600576;6
"15";15;"LOC";747;"haar";1;9637,86542757264;6
"16";16;"LOC";747;"haar";1;10098,1919421251;6
"17";17;"LOC";747;"haar";1;10630,6433483586;6
"18";18;"LOC";747;"haar";1;10825,0977131849;6
"19";19;"LOC";747;"haar";1;10878,1307217738;6
"20";20;"LOC";747;"haar";1;10886,6160031481;6
"21";21;"LOC";747;"haar";1;11087,4343290051;6
"22";22;"LOC";747;"haar";1;11613,5217742079;6
"23";23;"LOC";747;"haar";1;12048,3924446376;6
"24";24;"LOC";747;"haar";1;12036,3716293574;6
"25";25;"LOC";747;"haar";1;12304,3650994271;6
"26";26;"LOC";747;"haar";1;12350,3270402042;6
"27";27;"LOC";747;"haar";1;12380,7326317953;6
"28";28;"LOC";747;"haar";1;13249,7668658735;6
"29";29;"LOC";747;"haar";1;14160,5204000418;6
"30";30;"LOC";747;"haar";1;14762,9753776127;6
"31";31;"LOC";747;"haar";1;15013,998284934;6
"32";32;"LOC";747;"haar";1;15122,8927292367;6
"33";33;"LOC";747;"haar";1;15122,1856224555;6
"34";34;"LOC";747;"haar";1;15134,2064377357;6
"35";35;"LOC";747;"haar";1;15146,2272530158;6
"36";36;"LOC";747;"haar";1;15195,7247276989;6
"37";37;"LOC";747;"haar";1;15092,4871376457;6
"38";38;"LOC";747;"haar";1;15288,3557160343;6
"39";39;"LOC";747;"haar";1;15628,4740777851;6
"40";40;"LOC";747;"haar";1;15628,4740777851;6
"41";1;"LOC";747;"haar";2;6233,5;5
"42";2;"LOC";747;"haar";2;6407,5;5
"43";3;"LOC";747;"haar";2;7354;5
"44";4;"LOC";747;"haar";2;8491;5
"45";5;"LOC";747;"haar";2;10088,5;5
"46";6;"LOC";747;"haar";2;11433,5;5
"47";7;"LOC";747;"haar";2;12517;5
"48";8;"LOC";747;"haar";2;13955,5;5
"49";9;"LOC";747;"haar";2;15171,5;5
"50";10;"LOC";747;"haar";2;15390;5
"51";11;"LOC";747;"haar";2;16052;5
"52";12;"LOC";747;"haar";2;17030,5;5
"53";13;"LOC";747;"haar";2;17433,5;5
"54";14;"LOC";747;"haar";2;18123,5;5
"55";15;"LOC";747;"haar";2;20452;5
"56";16;"LOC";747;"haar";2;21310;5
"57";17;"LOC";747;"haar";2;21394,5;5
"58";18;"LOC";747;"haar";2;21455;5
"59";19;"LOC";747;"haar";2;21482,5;5
"60";20;"LOC";747;"haar";2;22102;5
"61";1;"LOC";747;"haar";3;8938,53682097914;4
"62";2;"LOC";747;"haar";3;11204,1069479008;4
"63";3;"LOC";747;"haar";3;15218,3521446969;4
"64";4;"LOC";747;"haar";3;18718,8842649609;4
"65";5;"LOC";747;"haar";3;21610,2438932327;4
"66";6;"LOC";747;"haar";3;23392,8600886039;4
"67";7;"LOC";747;"haar";3;25142,5958186501;4
"68";8;"LOC";747;"haar";3;29530,1933959126;4
"69";9;"LOC";747;"haar";3;30299,172020453;4
"70";10;"LOC";747;"haar";3;30818,8955046251;4
"71";1;"LOC";747;"haar";4;14243;3
"72";2;"LOC";747;"haar";4;23997,25;3
"73";3;"LOC";747;"haar";4;31822;3
"74";4;"LOC";747;"haar";4;38659,5;3
"75";5;"LOC";747;"haar";4;43217;3
