"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";272;"haar";1;5023,99368033042;3
"2";2;"LOC";272;"haar";1;25970,6178594195;3
"3";3;"LOC";272;"haar";1;53786,7844177359;3
"4";4;"LOC";272;"haar";1;276314,702670705;3
"5";5;"LOC";272;"haar";1;1066856,54850336;3
"6";1;"Commit.LOC.Churn";272;"haar";1;-57790,4230128141;3
"7";2;"Commit.LOC.Churn";272;"haar";1;8537,60727604638;3
"8";3;"Commit.LOC.Churn";272;"haar";1;27410,2872659153;3
"9";4;"Commit.LOC.Churn";272;"haar";1;47916,3839203252;3
"10";5;"Commit.LOC.Churn";272;"haar";1;428879,354672733;3
