"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"126";1;"Commit.LOC.Churn";387;"haar";1;7060,46121014768;7
"127";2;"Commit.LOC.Churn";387;"haar";1;13924,3467351255;7
"128";3;"Commit.LOC.Churn";387;"haar";1;-1907,06698886012;7
"129";4;"Commit.LOC.Churn";387;"haar";1;333,047293938864;7
"130";5;"Commit.LOC.Churn";387;"haar";1;2455,78185106088;7
"131";6;"Commit.LOC.Churn";387;"haar";1;-5255,21759777842;7
"132";7;"Commit.LOC.Churn";387;"haar";1;475,17575695736;7
"133";8;"Commit.LOC.Churn";387;"haar";1;453,255446740577;7
"134";9;"Commit.LOC.Churn";387;"haar";1;-854,892098454536;7
"135";10;"Commit.LOC.Churn";387;"haar";1;70,7106781186547;7
"136";11;"Commit.LOC.Churn";387;"haar";1;-98,2878425849301;7
"137";12;"Commit.LOC.Churn";387;"haar";1;7,07106781186547;7
"138";13;"Commit.LOC.Churn";387;"haar";1;7,77817459305202;7
"139";14;"Commit.LOC.Churn";387;"haar";1;8,48528137423857;7
"140";15;"Commit.LOC.Churn";387;"haar";1;-43,8406204335659;7
"141";16;"Commit.LOC.Churn";387;"haar";1;-25,4558441227157;7
"142";17;"Commit.LOC.Churn";387;"haar";1;9,19238815542512;7
"143";18;"Commit.LOC.Churn";387;"haar";1;0;7
"144";19;"Commit.LOC.Churn";387;"haar";1;0;7
"145";20;"Commit.LOC.Churn";387;"haar";1;0;7
"146";21;"Commit.LOC.Churn";387;"haar";1;86,2670273047588;7
"147";22;"Commit.LOC.Churn";387;"haar";1;-2373,05035766205;7
"148";23;"Commit.LOC.Churn";387;"haar";1;118,086832458153;7
"149";24;"Commit.LOC.Churn";387;"haar";1;-43,8406204335659;7
"150";25;"Commit.LOC.Churn";387;"haar";1;-27,5771644662754;7
"151";26;"Commit.LOC.Churn";387;"haar";1;38,1837661840736;7
"152";27;"Commit.LOC.Churn";387;"haar";1;1203,4957415795;7
"153";28;"Commit.LOC.Churn";387;"haar";1;-7065,41095761598;7
"154";29;"Commit.LOC.Churn";387;"haar";1;-157,6848122046;7
"155";30;"Commit.LOC.Churn";387;"haar";1;161,220346110533;7
"156";31;"Commit.LOC.Churn";387;"haar";1;-12,0208152801713;7
"157";32;"Commit.LOC.Churn";387;"haar";1;8,48528137423857;7
"158";33;"Commit.LOC.Churn";387;"haar";1;0;7
"159";34;"Commit.LOC.Churn";387;"haar";1;0;7
