"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"LOC";609;"haar";1;33702,1234049132;7;1
"2";NA;"LOC";609;"haar";1;58955,7349882096;7;2
"3";NA;"LOC";609;"haar";1;73196,8655613067;7;3
"4";NA;"LOC";609;"haar";1;71656,0798851012;7;4
"5";NA;"LOC";609;"haar";1;50722,1836280734;7;5
"6";NA;"LOC";609;"haar";1;104223,29690621;7;6
"7";NA;"LOC";609;"haar";1;175204,796922059;7;7
"8";NA;"LOC";609;"haar";1;190655,080090985;7;8
"9";NA;"LOC";609;"haar";1;195346,026477377;7;9
"10";NA;"LOC";609;"haar";1;197985,656091546;7;10
"11";NA;"LOC";609;"haar";1;206644,178627175;7;11
"12";NA;"LOC";609;"haar";1;245694,150618203;7;12
"13";NA;"LOC";609;"haar";1;342794,76091752;7;13
"14";NA;"LOC";609;"haar";1;395477,751649824;7;14
"15";NA;"LOC";609;"haar";1;401633,823286834;7;15
"16";NA;"LOC";609;"haar";1;407299,869924482;7;16
"17";NA;"LOC";609;"haar";1;410312,851919118;7;17
"18";NA;"LOC";609;"haar";1;411037,636369834;7;18
"19";NA;"LOC";609;"haar";1;408142,741207656;7;19
"20";NA;"LOC";609;"haar";1;487655,484538521;7;20
"21";NA;"LOC";609;"haar";1;492965,856465232;7;21
"22";NA;"LOC";609;"haar";1;503329,920557083;7;22
"23";NA;"LOC";609;"haar";1;512704,035155274;7;23
"24";NA;"LOC";609;"haar";1;512879,397637008;7;24
"25";NA;"LOC";609;"haar";1;512237,34467969;7;25
"26";NA;"LOC";609;"haar";1;510889,599154749;7;26
"27";NA;"LOC";609;"haar";1;482648,461420939;7;27
"28";NA;"LOC";609;"haar";1;453473,235629182;7;28
"29";NA;"LOC";609;"haar";1;461063,319818439;7;29
"30";NA;"LOC";609;"haar";1;464984,226920118;7;30
"31";NA;"LOC";609;"haar";1;465263,534098687;7;31
"32";NA;"LOC";609;"haar";1;470645,323810298;7;32
"33";NA;"LOC";609;"haar";1;470655,930412015;7;33
"34";NA;"LOC";609;"haar";1;474311,67247075;7;34
"35";NA;"LOC";609;"haar";1;476308,542020821;7;35
"36";NA;"LOC";609;"haar";1;146759,305328487;7;36
"37";NA;"LOC";609;"haar";1;147696,221813559;7;37
"38";NA;"LOC";609;"haar";1;147834,10763589;7;38
"39";NA;"LOC";609;"haar";1;148392,014886246;7;39
"40";NA;"LOC";609;"haar";1;149495,101464898;7;40
"41";NA;"LOC";609;"haar";1;130997,188069057;7;41
"42";NA;"LOC";609;"haar";1;138020,879726583;7;42
"43";NA;"LOC";609;"haar";1;142151,090435494;7;43
"44";NA;"LOC";609;"haar";1;142707,583472288;7;44
"45";NA;"LOC";609;"haar";1;142732,332209629;7;45
"46";NA;"LOC";609;"haar";1;142732,332209629;7;46
"47";NA;"LOC";609;"haar";1;142732,332209629;7;47
"48";NA;"LOC";609;"haar";1;142732,332209629;7;48
"49";NA;"LOC";609;"haar";1;142732,332209629;7;49
"50";NA;"LOC";609;"haar";1;142732,332209629;7;50
"51";NA;"LOC";609;"haar";1;142732,332209629;7;51
"52";NA;"LOC";609;"haar";1;124985,366215409;7;52
"53";NA;"LOC";609;"haar";1;128171,589371436;7;53
"54";NA;"LOC";609;"haar";1;121169,110917346;7;54
"55";NA;"LOC";609;"haar";1;118210,576144861;7;55
"56";NA;"LOC";609;"haar";1;121342,352078736;7;56
"57";NA;"LOC";609;"haar";1;126123,80813312;7;57
"58";NA;"LOC";609;"haar";1;129096,485041228;7;58
"59";NA;"LOC";609;"haar";1;124097,240098239;7;59
"60";NA;"LOC";609;"haar";1;122831,518959915;7;60
"61";NA;"LOC";609;"haar";1;123014,659616242;7;61
"62";NA;"LOC";609;"haar";1;123016,780936586;7;62
"63";NA;"LOC";609;"haar";1;122956,676860185;7;63
