"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";58;"haar";1;84441,2775957351;3
"2";2;"Commit.LOC.Churn";58;"haar";1;-1183807,06036415;3
"3";3;"Commit.LOC.Churn";58;"haar";1;845901,94283853;3
"4";4;"Commit.LOC.Churn";58;"haar";1;-52023,2601054567;3
"5";5;"Commit.LOC.Churn";58;"haar";1;930945,675411836;3
"6";6;"Commit.LOC.Churn";58;"haar";1;133201,947012797;3
"7";7;"Commit.LOC.Churn";58;"haar";1;10745,901753692;3
"8";1;"Commit.LOC.Churn";58;"haar";2;-116853;2
"9";2;"Commit.LOC.Churn";58;"haar";2;505290;2
"10";3;"Commit.LOC.Churn";58;"haar";2;-277599,5;2
