"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";3225;"haar";1;98639,981761961;4
"2";2;"Commit.LOC.Churn";3225;"haar";1;97493,7616696576;4
"3";3;"Commit.LOC.Churn";3225;"haar";1;263559,910551662;4
"4";4;"Commit.LOC.Churn";3225;"haar";1;441107,352239792;4
"5";5;"Commit.LOC.Churn";3225;"haar";1;6034499,47522746;4
"6";6;"Commit.LOC.Churn";3225;"haar";1;896443,814237401;4
"7";7;"Commit.LOC.Churn";3225;"haar";1;1905773,69055733;4
"8";8;"Commit.LOC.Churn";3225;"haar";1;3088103,60485558;4
"9";9;"Commit.LOC.Churn";3225;"haar";1;4274283,71557738;4
"10";10;"Commit.LOC.Churn";3225;"haar";1;8682093,94018013;4
"11";11;"Commit.LOC.Churn";3225;"haar";1;3049373,24512964;4
"12";12;"Commit.LOC.Churn";3225;"haar";1;1723100,43181238;4
"13";13;"Commit.LOC.Churn";3225;"haar";1;2902644,34539275;4
"14";1;"Commit.LOC.Churn";3225;"haar";2;255303,5;3
"15";2;"Commit.LOC.Churn";3225;"haar";2;4578945,5;3
"16";3;"Commit.LOC.Churn";3225;"haar";2;1981467;3
"17";4;"Commit.LOC.Churn";3225;"haar";2;5205994;3
"18";5;"Commit.LOC.Churn";3225;"haar";2;8295400;3
"19";6;"Commit.LOC.Churn";3225;"haar";2;3270895,5;3
"20";1;"Commit.LOC.Churn";3225;"haar";3;3418330,24984429;2
"21";2;"Commit.LOC.Churn";3225;"haar";3;5082302,41261384;2
"22";3;"Commit.LOC.Churn";3225;"haar";3;8178605,98125745;2
