"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";32;"haar";1;145112,453635103;5
"2";2;"Commit.LOC.Churn";32;"haar";1;18409,5250481918;5
"3";3;"Commit.LOC.Churn";32;"haar";1;40851,6800694904;5
"4";4;"Commit.LOC.Churn";32;"haar";1;19660,3969441108;5
"5";5;"Commit.LOC.Churn";32;"haar";1;61095,4401080801;5
"6";6;"Commit.LOC.Churn";32;"haar";1;87732,8596621585;5
"7";7;"Commit.LOC.Churn";32;"haar";1;180261,317514324;5
"8";8;"Commit.LOC.Churn";32;"haar";1;218730,047731216;5
"9";9;"Commit.LOC.Churn";32;"haar";1;282627,044906357;5
"10";10;"Commit.LOC.Churn";32;"haar";1;281002,11352319;5
"11";11;"Commit.LOC.Churn";32;"haar";1;606749,944159865;5
"12";12;"Commit.LOC.Churn";32;"haar";1;207624,2286259;5
"13";13;"Commit.LOC.Churn";32;"haar";1;131723,386733336;5
"14";14;"Commit.LOC.Churn";32;"haar";1;22938,5439816916;5
"15";15;"Commit.LOC.Churn";32;"haar";1;74179,7439871559;5
"16";16;"Commit.LOC.Churn";32;"haar";1;125673,381113504;5
"17";1;"Commit.LOC.Churn";32;"haar";2;115627,5;4
"18";2;"Commit.LOC.Churn";32;"haar";2;42788,5;4
"19";3;"Commit.LOC.Churn";32;"haar";2;105237,5;4
"20";4;"Commit.LOC.Churn";32;"haar";2;282129,5;4
"21";5;"Commit.LOC.Churn";32;"haar";2;398546;4
"22";6;"Commit.LOC.Churn";32;"haar";2;575849,5;4
"23";7;"Commit.LOC.Churn";32;"haar";2;109362,5;4
"24";8;"Commit.LOC.Churn";32;"haar";2;141317,5;4
"25";1;"Commit.LOC.Churn";32;"haar";3;112017,027848448;3
"26";2;"Commit.LOC.Churn";32;"haar";3;273909,832507889;3
"27";3;"Commit.LOC.Churn";32;"haar";3;689001,665607656;3
"28";4;"Commit.LOC.Churn";32;"haar";3;177257,527907844;3
