"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";25;"haar";1;-10132,8401744032;4
"2";2;"Commit.LOC.Churn";25;"haar";1;-27852,2290041569;4
"3";3;"Commit.LOC.Churn";25;"haar";1;16066,1731753395;4
"4";4;"Commit.LOC.Churn";25;"haar";1;79434,9615849344;4
"5";5;"Commit.LOC.Churn";25;"haar";1;-81934,5840564288;4
"6";6;"Commit.LOC.Churn";25;"haar";1;70404,500882401;4
"7";7;"Commit.LOC.Churn";25;"haar";1;424,97117549312;4
"8";8;"Commit.LOC.Churn";25;"haar";1;230446,807095477;4
"9";9;"Commit.LOC.Churn";25;"haar";1;401859,390350033;4
"10";10;"Commit.LOC.Churn";25;"haar";1;279006,658186682;4
"11";11;"Commit.LOC.Churn";25;"haar";1;137788,948702354;4
"12";12;"Commit.LOC.Churn";25;"haar";1;147991,085341314;4
"13";13;"Commit.LOC.Churn";25;"haar";1;-89337,2849486708;4
"14";14;"Commit.LOC.Churn";25;"haar";1;-26634,5911269537;4
"15";1;"Commit.LOC.Churn";25;"haar";2;19755,5;3
"16";2;"Commit.LOC.Churn";25;"haar";2;11186,5;3
"17";3;"Commit.LOC.Churn";25;"haar";2;95257;3
"18";4;"Commit.LOC.Churn";25;"haar";2;193421;3
"19";5;"Commit.LOC.Churn";25;"haar";2;-415124;3
"20";6;"Commit.LOC.Churn";25;"haar";2;-2547;3
"21";7;"Commit.LOC.Churn";25;"haar";2;-62513,5;3
"22";1;"Commit.LOC.Churn";25;"haar";3;106926,212577296;2
"23";2;"Commit.LOC.Churn";25;"haar";3;317910,259074003;2
"24";3;"Commit.LOC.Churn";25;"haar";3;-16571,4009704973;2
