"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";144;"haar";1;851448,488430157;4
"2";2;"Commit.LOC.Churn";144;"haar";1;1542,90699654905;4
"3";3;"Commit.LOC.Churn";144;"haar";1;17981,7254455739;4
"4";4;"Commit.LOC.Churn";144;"haar";1;319504,784865579;4
"5";5;"Commit.LOC.Churn";144;"haar";1;-31029,9668788093;4
"6";6;"Commit.LOC.Churn";144;"haar";1;-158739,81552213;4
"7";7;"Commit.LOC.Churn";144;"haar";1;-37471,0025486375;4
"8";8;"Commit.LOC.Churn";144;"haar";1;936,209378290991;4
"9";9;"Commit.LOC.Churn";144;"haar";1;-9731,91062947045;4
"10";10;"Commit.LOC.Churn";144;"haar";1;30829,1485529523;4
"11";11;"Commit.LOC.Churn";144;"haar";1;9130,86986546189;4
"12";12;"Commit.LOC.Churn";144;"haar";1;180648,812030414;4
"13";1;"Commit.LOC.Churn";144;"haar";2;-528989;3
"14";2;"Commit.LOC.Churn";144;"haar";2;411727;3
"15";3;"Commit.LOC.Churn";144;"haar";2;25567,5;3
"16";4;"Commit.LOC.Churn";144;"haar";2;-14924;3
"17";5;"Commit.LOC.Churn";144;"haar";2;50117;3
"18";6;"Commit.LOC.Churn";144;"haar";2;107796,5;3
"19";1;"Commit.LOC.Churn";144;"haar";3;-126628,682374887;2
"20";2;"Commit.LOC.Churn";144;"haar";3;-160756,837615465;2
"21";3;"Commit.LOC.Churn";144;"haar";3;59825,1227756785;2
