"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"LOC";700;"haar";1;-9,19238815542485;7;1
"2";NA;"LOC";700;"haar";1;14,1421356237297;7;2
"3";NA;"LOC";700;"haar";1;545,179328294827;7;3
"4";NA;"LOC";700;"haar";1;11,313708498983;7;4
"5";NA;"LOC";700;"haar";1;62,9325035256043;7;5
"6";NA;"LOC";700;"haar";1;2060,5091603776;7;6
"7";NA;"LOC";700;"haar";1;241,123412384615;7;7
"8";NA;"LOC";700;"haar";1;244,658946290539;7;8
"9";NA;"LOC";700;"haar";1;242,537625946985;7;9
"10";NA;"LOC";700;"haar";1;25,4558441227127;7;10
"11";NA;"LOC";700;"haar";1;195,161471607491;7;11
"12";NA;"LOC";700;"haar";1;747,411867714181;7;12
"13";NA;"LOC";700;"haar";1;1055,00331753033;7;13
"14";NA;"LOC";700;"haar";1;365,574205873447;7;14
"15";NA;"LOC";700;"haar";1;85,5599205235776;7;15
"16";NA;"LOC";700;"haar";1;606,697618258055;7;16
"17";NA;"LOC";700;"haar";1;341,532575313096;7;17
"18";NA;"LOC";700;"haar";1;8,48528137424;7;18
"19";NA;"LOC";700;"haar";1;8278,80619413209;7;19
"20";NA;"LOC";700;"haar";1;372,64527368531;7;20
"21";NA;"LOC";700;"haar";1;1920,50201770267;7;21
"22";NA;"LOC";700;"haar";1;301,227488785466;7;22
"23";NA;"LOC";700;"haar";1;2062,63048072116;7;23
"24";NA;"LOC";700;"haar";1;773,574818618079;7;24
"25";NA;"LOC";700;"haar";1;6386,58844767689;7;25
"26";NA;"LOC";700;"haar";1;1678,67149853686;7;26
"27";NA;"LOC";700;"haar";1;211,424927574772;7;27
"28";NA;"LOC";700;"haar";1;390,322943214967;7;28
"29";NA;"LOC";700;"haar";1;859,134739141664;7;29
"30";NA;"LOC";700;"haar";1;1008,33426997201;7;30
"31";NA;"LOC";700;"haar";1;263,750829382581;7;31
"32";NA;"LOC";700;"haar";1;-48,0832611206861;7;32
"33";NA;"LOC";700;"haar";1;374,059487247679;7;33
"34";NA;"LOC";700;"haar";1;2170,11071146152;7;34
"35";NA;"LOC";700;"haar";1;2525,07831561717;7;35
"36";NA;"LOC";700;"haar";1;309,005663378528;7;36
"37";NA;"LOC";700;"haar";1;504,167134986012;7;37
"38";NA;"LOC";700;"haar";1;134,350288425441;7;38
"39";NA;"LOC";700;"haar";1;2719,53268044346;7;39
"40";NA;"LOC";700;"haar";1;0;7;40
"41";NA;"LOC";700;"haar";1;497,096067174134;7;41
"42";NA;"LOC";700;"haar";1;-4,94974746830121;7;42
"43";NA;"LOC";700;"haar";1;697,207286249934;7;43
"44";NA;"LOC";700;"haar";1;869,034234078266;7;44
"45";NA;"LOC";700;"haar";1;596,798123321438;7;45
"46";NA;"LOC";700;"haar";1;377,595021153626;7;46
"47";NA;"LOC";700;"haar";1;550,836182544328;7;47
"48";NA;"LOC";700;"haar";1;653,366665816371;7;48
"49";NA;"LOC";700;"haar";1;924,895669791993;7;49
"50";NA;"LOC";700;"haar";1;1358,35212665936;7;50
"51";NA;"LOC";700;"haar";1;128,693434175948;7;51
"52";NA;"LOC";700;"haar";1;150,613744392729;7;52
"53";NA;"LOC";700;"haar";1;990,656600442351;7;53
"54";NA;"LOC";700;"haar";1;143,542676580866;7;54
"55";NA;"LOC";700;"haar";1;444,063058585147;7;55
"56";NA;"LOC";700;"haar";1;4212,23509552826;7;56
"57";NA;"LOC";700;"haar";1;943,987552884049;7;57
"58";NA;"LOC";700;"haar";1;1917,67359057791;7;58
"59";NA;"LOC";700;"haar";1;33681,6173082588;7;59
"60";NA;"LOC";700;"haar";1;503,460028204834;7;60
"61";NA;"LOC";700;"haar";1;1715,44105115856;7;61
"62";NA;"LOC";700;"haar";1;4174,05132934419;7;62
"63";NA;"LOC";700;"haar";1;374,766594028857;7;63
"64";NA;"LOC";700;"haar";1;690,136218438071;7;64
"65";NA;"LOC";700;"haar";1;3660,69180620275;7;65
"66";NA;"LOC";700;"haar";1;-1041,56828868779;7;66
"67";NA;"LOC";700;"haar";1;2613,46666326548;7;67
"68";NA;"LOC";700;"haar";1;65,7609306503437;7;68
"69";NA;"LOC";700;"haar";1;948,937300352351;7;69
"70";NA;"LOC";700;"haar";1;971,564717350324;7;70
"71";NA;"LOC";700;"haar";1;540,229580826533;7;71
"72";NA;"LOC";700;"haar";1;289,206673505309;7;72
"73";NA;"LOC";700;"haar";1;380,423448278365;7;73
"74";NA;"LOC";700;"haar";1;601,747870789754;7;74
"75";NA;"LOC";700;"haar";1;318,198051533924;7;75
"76";NA;"LOC";700;"haar";1;442,648845022777;7;76
"77";NA;"LOC";700;"haar";1;-540,229580826533;7;77
"78";NA;"LOC";700;"haar";1;1945,2507550442;7;78
"79";NA;"LOC";700;"haar";1;1350,5739520663;7;79
"80";NA;"LOC";700;"haar";1;1092,47997693322;7;80
"81";NA;"LOC";700;"haar";1;160,513239329361;7;81
"82";NA;"LOC";700;"haar";1;369,81684656057;7;82
"83";NA;"LOC";700;"haar";1;-116013,595375714;7;83
"84";NA;"LOC";700;"haar";1;393,151370339721;7;84
"85";NA;"LOC";700;"haar";1;519,01637739093;7;85
"86";NA;"LOC";700;"haar";1;-1810,19335983756;7;86
"87";NA;"LOC";700;"haar";1;-226,981276760882;7;87
"88";NA;"LOC";700;"haar";1;-2612,05244970311;7;88
"89";NA;"LOC";700;"haar";1;132,228968081879;7;89
