"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";627;"haar";1;81983,3744243307;6
"2";2;"LOC";627;"haar";1;93154,2473535158;6
"3";3;"LOC";627;"haar";1;110959,196103793;6
"4";4;"LOC";627;"haar";1;116499,37773439;6
"5";5;"LOC";627;"haar";1;125592,063833667;6
"6";6;"LOC";627;"haar";1;127457,411522438;6
"7";7;"LOC";627;"haar";1;128685,656001359;6
"8";8;"LOC";627;"haar";1;147797,338083269;6
"9";9;"LOC";627;"haar";1;166472,028174405;6
"10";10;"LOC";627;"haar";1;167540,466520778;6
"11";11;"LOC";627;"haar";1;173975,138229576;6
"12";12;"LOC";627;"haar";1;181207,426387552;6
"13";13;"LOC";627;"haar";1;182105,451999659;6
"14";14;"LOC";627;"haar";1;183250,964985181;6
"15";15;"LOC";627;"haar";1;183250,964985181;6
"16";16;"LOC";627;"haar";1;183250,964985181;6
"17";17;"LOC";627;"haar";1;184942,364405779;6
"18";18;"LOC";627;"haar";1;185368,042688053;6
"19";19;"LOC";627;"haar";1;187499,26252655;6
"20";20;"LOC";627;"haar";1;187779,2768119;6
"21";21;"LOC";627;"haar";1;188070,604805748;6
"22";22;"LOC";627;"haar";1;188839,936983679;6
"23";23;"LOC";627;"haar";1;189534,315842805;6
"24";24;"LOC";627;"haar";1;192968,733479028;6
"25";25;"LOC";627;"haar";1;199013,789351391;6
"26";26;"LOC";627;"haar";1;200058,893173985;6
"27";27;"LOC";627;"haar";1;201197,335091695;6
"28";28;"LOC";627;"haar";1;201533,210812759;6
"29";29;"LOC";627;"haar";1;236229,526352021;6
"30";30;"LOC";627;"haar";1;276689,469264734;6
"31";31;"LOC";627;"haar";1;285079,998330293;6
"32";32;"LOC";627;"haar";1;286361,275817803;6
"33";33;"LOC";627;"haar";1;287616,390354409;6
"34";34;"LOC";627;"haar";1;288523,608354672;6
"35";35;"LOC";627;"haar";1;288595,026139572;6
"36";36;"LOC";627;"haar";1;288915,345511449;6
"37";37;"LOC";627;"haar";1;289017,16888794;6
"38";38;"LOC";627;"haar";1;289043,331838844;6
"39";39;"LOC";627;"haar";1;289126,063332243;6
"40";40;"LOC";627;"haar";1;289127,477545805;6
"41";41;"LOC";627;"haar";1;289446,38270412;6
"42";42;"LOC";627;"haar";1;290856,353625806;6
"43";1;"LOC";627;"haar";2;123841;5
"44";2;"LOC";627;"haar";2;160837,5;5
"45";3;"LOC";627;"haar";2;178933;5
"46";4;"LOC";627;"haar";2;195503;5
"47";5;"LOC";627;"haar";2;236182,5;5
"48";6;"LOC";627;"haar";2;251152;5
"49";7;"LOC";627;"haar";2;258346;5
"50";8;"LOC";627;"haar";2;259156;5
"51";9;"LOC";627;"haar";2;261849;5
"52";10;"LOC";627;"haar";2;265362;5
"53";11;"LOC";627;"haar";2;266516;5
"54";12;"LOC";627;"haar";2;270470,5;5
"55";13;"LOC";627;"haar";2;282187;5
"56";14;"LOC";627;"haar";2;284773,5;5
"57";15;"LOC";627;"haar";2;362688,5;5
"58";16;"LOC";627;"haar";2;404070;5
"59";17;"LOC";627;"haar";2;407392,5;5
"60";18;"LOC";627;"haar";2;408361,5;5
"61";19;"LOC";627;"haar";2;408750,5;5
"62";20;"LOC";627;"haar";2;408887;5
"63";21;"LOC";627;"haar";2;410336;5
"64";1;"LOC";627;"haar";3;240254,024597144;4
"65";2;"LOC";627;"haar";3;305247,744389905;4
"66";3;"LOC";627;"haar";3;360269,490800984;4
"67";4;"LOC";627;"haar";3;368406,168532097;4
"68";5;"LOC";627;"haar";3;376094,540563938;4
"69";6;"LOC";627;"haar";3;390787,865923604;4
"70";7;"LOC";627;"haar";3;457824,770760604;4
"71";8;"LOC";627;"haar";3;573790,636428589;4
"72";9;"LOC";627;"haar";3;577785,436188902;4
"73";10;"LOC";627;"haar";3;579278,138603987;4
"74";1;"LOC";627;"haar";4;385728;3
"75";2;"LOC";627;"haar";4;515251,5;3
"76";3;"LOC";627;"haar";4;542267,75;3
"77";4;"LOC";627;"haar";4;729462,25;3
"78";5;"LOC";627;"haar";4;818167,5;3
