"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";3165;"haar";1;508,409775673128;5
"2";2;"Commit.LOC.Churn";3165;"haar";1;206,475180106472;5
"3";3;"Commit.LOC.Churn";3165;"haar";1;4242,64068711928;5
"4";4;"Commit.LOC.Churn";3165;"haar";1;4234,15540574505;5
"5";5;"Commit.LOC.Churn";3165;"haar";1;4743,27228819936;5
"6";6;"Commit.LOC.Churn";3165;"haar";1;8254,76456357176;5
"7";7;"Commit.LOC.Churn";3165;"haar";1;7138,2429560782;5
"8";8;"Commit.LOC.Churn";3165;"haar";1;3997,27463404755;5
"9";9;"Commit.LOC.Churn";3165;"haar";1;6394,36662226995;5
"10";10;"Commit.LOC.Churn";3165;"haar";1;7913,23198825865;5
"11";11;"Commit.LOC.Churn";3165;"haar";1;18847,9312525274;5
"12";12;"Commit.LOC.Churn";3165;"haar";1;43204,2243304981;5
"13";13;"Commit.LOC.Churn";3165;"haar";1;42180,3337113399;5
"14";14;"Commit.LOC.Churn";3165;"haar";1;89427,0875098815;5
"15";15;"Commit.LOC.Churn";3165;"haar";1;40693,9952572858;5
"16";16;"Commit.LOC.Churn";3165;"haar";1;96766,8558985978;5
"17";17;"Commit.LOC.Churn";3165;"haar";1;269271,919130087;5
"18";18;"Commit.LOC.Churn";3165;"haar";1;38293,3677351575;5
"19";19;"Commit.LOC.Churn";3165;"haar";1;187547,34578767;5
"20";20;"Commit.LOC.Churn";3165;"haar";1;120279,570586613;5
"21";21;"Commit.LOC.Churn";3165;"haar";1;99953,7861614056;5
"22";1;"Commit.LOC.Churn";3165;"haar";2;3146;4
"23";2;"Commit.LOC.Churn";3165;"haar";2;6348;4
"24";3;"Commit.LOC.Churn";3165;"haar";2;10884,5;4
"25";4;"Commit.LOC.Churn";3165;"haar";2;7348;4
"26";5;"Commit.LOC.Churn";3165;"haar";2;18923;4
"27";6;"Commit.LOC.Churn";3165;"haar";2;60376;4
"28";7;"Commit.LOC.Churn";3165;"haar";2;92009,5;4
"29";8;"Commit.LOC.Churn";3165;"haar";2;258828,5;4
"30";9;"Commit.LOC.Churn";3165;"haar";2;159693,5;4
"31";10;"Commit.LOC.Churn";3165;"haar";2;155728,5;4
"32";1;"Commit.LOC.Churn";3165;"haar";3;6713,27178058508;3
"33";2;"Commit.LOC.Churn";3165;"haar";3;12892,3243879837;3
"34";3;"Commit.LOC.Churn";3165;"haar";3;56072,860641312;3
"35";4;"Commit.LOC.Churn";3165;"haar";3;248079,928897926;3
"36";5;"Commit.LOC.Churn";3165;"haar";3;223037,035135423;3
