"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"Commit.LOC.Churn";4;"haar";1;91145,3569881648;6;1
"2";NA;"Commit.LOC.Churn";4;"haar";1;-14325,2762800583;6;2
"3";NA;"Commit.LOC.Churn";4;"haar";1;50666,3221923597;6;3
"4";NA;"Commit.LOC.Churn";4;"haar";1;9871,91777214539;6;4
"5";NA;"Commit.LOC.Churn";4;"haar";1;75164,7437333488;6;5
"6";NA;"Commit.LOC.Churn";4;"haar";1;159880,378760184;6;6
"7";NA;"Commit.LOC.Churn";4;"haar";1;228,395490323252;6;7
"8";NA;"Commit.LOC.Churn";4;"haar";1;21633,9319704024;6;8
"9";NA;"Commit.LOC.Churn";4;"haar";1;188731,749646158;6;9
"10";NA;"Commit.LOC.Churn";4;"haar";1;11979,0959800813;6;10
"11";NA;"Commit.LOC.Churn";4;"haar";1;-53706,1742446806;6;11
"12";NA;"Commit.LOC.Churn";4;"haar";1;3454237,83929972;6;12
"13";NA;"Commit.LOC.Churn";4;"haar";1;932571,313901784;6;13
"14";NA;"Commit.LOC.Churn";4;"haar";1;-168152,820993286;6;14
"15";NA;"Commit.LOC.Churn";4;"haar";1;55263,9304836346;6;15
"16";NA;"Commit.LOC.Churn";4;"haar";1;45628,1863764055;6;16
"17";NA;"Commit.LOC.Churn";4;"haar";1;-22512,8656994173;6;17
"18";NA;"Commit.LOC.Churn";4;"haar";1;64970,3852689824;6;18
"19";NA;"Commit.LOC.Churn";4;"haar";1;12605,5925882126;6;19
"20";NA;"Commit.LOC.Churn";4;"haar";1;-5941,11117552937;6;20
"21";NA;"Commit.LOC.Churn";4;"haar";1;19184,5140803722;6;21
"22";NA;"Commit.LOC.Churn";4;"haar";1;46231,3484607577;6;22
"23";NA;"Commit.LOC.Churn";4;"haar";1;-603705,142360076;6;23
"24";NA;"Commit.LOC.Churn";4;"haar";1;175880,791004874;6;24
"25";NA;"Commit.LOC.Churn";4;"haar";1;-168012,813850611;6;25
"26";NA;"Commit.LOC.Churn";4;"haar";1;-167886,94884356;6;26
"27";NA;"Commit.LOC.Churn";4;"haar";1;-43504,0376057212;6;27
"28";NA;"Commit.LOC.Churn";4;"haar";1;788453,75950781;6;28
"29";NA;"Commit.LOC.Churn";4;"haar";1;515670,348102351;6;29
"30";NA;"Commit.LOC.Churn";4;"haar";1;-390235,969080888;6;30
"31";NA;"Commit.LOC.Churn";4;"haar";1;68413,9952933608;6;31
"32";NA;"Commit.LOC.Churn";4;"haar";1;-11754,9431304452;6;32
"33";NA;"Commit.LOC.Churn";4;"haar";1;41312,713690824;6;33
"34";NA;"Commit.LOC.Churn";4;"haar";1;189702,607256727;6;34
"35";NA;"Commit.LOC.Churn";4;"haar";2;-41558;5;1
"36";NA;"Commit.LOC.Churn";4;"haar";2;-241463;5;2
"37";NA;"Commit.LOC.Churn";4;"haar";2;154104;5;3
"38";NA;"Commit.LOC.Churn";4;"haar";2;62593;5;4
"39";NA;"Commit.LOC.Churn";4;"haar";2;-409365;5;5
"40";NA;"Commit.LOC.Churn";4;"haar";2;2264089;5;6
"41";NA;"Commit.LOC.Churn";4;"haar";2;-643034,5;5;7
"42";NA;"Commit.LOC.Churn";4;"haar";2;-161106,5;5;8
"43";NA;"Commit.LOC.Churn";4;"haar";2;81760;5;9
"44";NA;"Commit.LOC.Churn";4;"haar";2;67170,5000000001;5;10
"45";NA;"Commit.LOC.Churn";4;"haar";2;-286482;5;11
"46";NA;"Commit.LOC.Churn";4;"haar";2;-290262,5;5;12
"47";NA;"Commit.LOC.Churn";4;"haar";2;257940;5;13
"48";NA;"Commit.LOC.Churn";4;"haar";2;596126;5;14
"49";NA;"Commit.LOC.Churn";4;"haar";2;72199,5;5;15
"50";NA;"Commit.LOC.Churn";4;"haar";2;-43088;5;16
"51";NA;"Commit.LOC.Churn";4;"haar";2;72502,5;5;17
"52";NA;"Commit.LOC.Churn";4;"haar";3;-50177,0042997786;4;1
"53";NA;"Commit.LOC.Churn";4;"haar";3;123947,333460628;4;2
"54";NA;"Commit.LOC.Churn";4;"haar";3;-1247744,00907242;4;3
"55";NA;"Commit.LOC.Churn";4;"haar";3;-22859,7015755892;4;4
"56";NA;"Commit.LOC.Churn";4;"haar";3;5061,1167863427;4;5
"57";NA;"Commit.LOC.Churn";4;"haar";3;28397,7618858424;4;6
"58";NA;"Commit.LOC.Churn";4;"haar";3;-135371,704170868;4;7
"59";NA;"Commit.LOC.Churn";4;"haar";3;-11557,3067851035;4;8
"60";NA;"Commit.LOC.Churn";4;"haar";4;165758,5;3;1
"61";NA;"Commit.LOC.Churn";4;"haar";4;-1606478,5;3;2
"62";NA;"Commit.LOC.Churn";4;"haar";4;-15762,5000000002;3;3
"63";NA;"Commit.LOC.Churn";4;"haar";4;-777956;3;4
