"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"LOC";584554;"haar";1;4674,68293042426;4
"2";2;"LOC";584554;"haar";1;17126,1262403382;4
"3";3;"LOC";584554;"haar";1;26458,5215384382;4
"4";4;"LOC";584554;"haar";1;0;4
"5";5;"LOC";584554;"haar";1;0;4
"6";6;"LOC";584554;"haar";1;-33328,0639176655;4
"7";7;"LOC";584554;"haar";1;0;4
"8";8;"LOC";584554;"haar";1;0;4
"9";9;"LOC";584554;"haar";1;-267,286363288513;4
"10";10;"LOC";584554;"haar";1;48,7903679018709;4
"11";11;"LOC";584554;"haar";1;0;4
"12";1;"LOC";584554;"haar";2;30819;3
"13";2;"LOC";584554;"haar";2;0;3
"14";3;"LOC";584554;"haar";2;-23566,5;3
"15";4;"LOC";584554;"haar";2;-189;3
"16";5;"LOC";584554;"haar";2;96,5;3
