"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";584;"haar";1;98,2878425849301;4
"2";2;"Commit.LOC.Churn";584;"haar";1;-580924,99029737;4
"3";3;"Commit.LOC.Churn";584;"haar";1;-11030,1586797289;4
"4";4;"Commit.LOC.Churn";584;"haar";1;43351,3025409849;4
"5";5;"Commit.LOC.Churn";584;"haar";1;-2265619,62439638;4
"6";6;"Commit.LOC.Churn";584;"haar";1;105460,026666505;4
"7";7;"Commit.LOC.Churn";584;"haar";1;757272,471777827;4
"8";8;"Commit.LOC.Churn";584;"haar";1;-488655,333527119;4
"9";9;"Commit.LOC.Churn";584;"haar";1;425476,756841663;4
"10";10;"Commit.LOC.Churn";584;"haar";1;-131835,109604764;4
"11";11;"Commit.LOC.Churn";584;"haar";1;27959,7092348973;4
"12";1;"Commit.LOC.Churn";584;"haar";2;-411292,5;3
"13";2;"Commit.LOC.Churn";584;"haar";2;2052549;3
"14";3;"Commit.LOC.Churn";584;"haar";2;231652;3
"15";4;"Commit.LOC.Churn";584;"haar";2;-113161;3
"16";5;"Commit.LOC.Churn";584;"haar";2;-358626;3
