"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";117;"haar";1;564,271211386865;4
"2";2;"Commit.LOC.Churn";117;"haar";1;97944,1886892734;4
"3";3;"Commit.LOC.Churn";117;"haar";1;105766,91100954;4
"4";4;"Commit.LOC.Churn";117;"haar";1;46771,5780415842;4
"5";5;"Commit.LOC.Churn";117;"haar";1;-197701,399165509;4
"6";6;"Commit.LOC.Churn";117;"haar";1;-213565,339801429;4
"7";7;"Commit.LOC.Churn";117;"haar";1;-145697,230943145;4
"8";8;"Commit.LOC.Churn";117;"haar";1;-111024,249927662;4
"9";1;"Commit.LOC.Churn";117;"haar";2;122652;3
"10";2;"Commit.LOC.Churn";117;"haar";2;95376;3
"11";3;"Commit.LOC.Churn";117;"haar";2;100765,5;3
"12";4;"Commit.LOC.Churn";117;"haar";2;-576769,5;3
