"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1";1;"Commit.LOC.Churn";36;"haar";1;2487,60165621427;5
"2";2;"Commit.LOC.Churn";36;"haar";1;68764,0131500482;5
"3";3;"Commit.LOC.Churn";36;"haar";1;4771,55655944682;5
"4";4;"Commit.LOC.Churn";36;"haar";1;93014,2402108408;5
"5";5;"Commit.LOC.Churn";36;"haar";1;78741,9969393715;5
"6";6;"Commit.LOC.Churn";36;"haar";1;102401,789837873;5
"7";7;"Commit.LOC.Churn";36;"haar";1;140142,907176924;5
"8";8;"Commit.LOC.Churn";36;"haar";1;213787,371330722;5
"9";9;"Commit.LOC.Churn";36;"haar";1;16008,8975260634;5
"10";10;"Commit.LOC.Churn";36;"haar";1;75243,2325860605;5
"11";11;"Commit.LOC.Churn";36;"haar";1;143639,550209892;5
"12";12;"Commit.LOC.Churn";36;"haar";1;71191,5107298616;5
"13";13;"Commit.LOC.Churn";36;"haar";1;229485,848979844;5
"14";14;"Commit.LOC.Churn";36;"haar";1;98985,7569779612;5
"15";15;"Commit.LOC.Churn";36;"haar";1;163432,176122084;5
"16";16;"Commit.LOC.Churn";36;"haar";1;182024,841826603;5
"17";17;"Commit.LOC.Churn";36;"haar";1;118931,825061671;5
"18";18;"Commit.LOC.Churn";36;"haar";1;96595,7360575507;5
"19";19;"Commit.LOC.Churn";36;"haar";1;302633,217066468;5
"20";20;"Commit.LOC.Churn";36;"haar";1;56598,9480865148;5
"21";21;"Commit.LOC.Churn";36;"haar";1;207376,034145704;5
"22";22;"Commit.LOC.Churn";36;"haar";1;41606,8701117976;5
"23";1;"Commit.LOC.Churn";36;"haar";2;50382,5;4
"24";2;"Commit.LOC.Churn";36;"haar";2;69145;4
"25";3;"Commit.LOC.Churn";36;"haar";2;128088;4
"26";4;"Commit.LOC.Churn";36;"haar";2;250266,5;4
"27";5;"Commit.LOC.Churn";36;"haar";2;64525;4
"28";6;"Commit.LOC.Churn";36;"haar";2;151908,5;4
"29";7;"Commit.LOC.Churn";36;"haar";2;232264,5;4
"30";8;"Commit.LOC.Churn";36;"haar";2;244275;4
"31";9;"Commit.LOC.Churn";36;"haar";2;152401;4
"32";10;"Commit.LOC.Churn";36;"haar";2;254015,5;4
"33";11;"Commit.LOC.Churn";36;"haar";2;176057,5;4
"34";1;"Commit.LOC.Churn";36;"haar";3;139464,791773766;3
"35";2;"Commit.LOC.Churn";36;"haar";3;222591,204309885;3
"36";3;"Commit.LOC.Churn";36;"haar";3;271651,333448779;3
"37";4;"Commit.LOC.Churn";36;"haar";3;280492,289533955;3
"38";5;"Commit.LOC.Churn";36;"haar";3;304107,534705242;3
