"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"1";NA;"Commit.LOC.Churn";67;"haar";1;40797,9399541202;4;1
"2";NA;"Commit.LOC.Churn";67;"haar";1;165726,737627035;4;2
"3";NA;"Commit.LOC.Churn";67;"haar";1;64387,0221745035;4;3
"4";NA;"Commit.LOC.Churn";67;"haar";1;70933,4167547285;4;4
"5";NA;"Commit.LOC.Churn";67;"haar";1;52161,145927788;4;5
"6";NA;"Commit.LOC.Churn";67;"haar";1;59349,5934653305;4;6
"7";NA;"Commit.LOC.Churn";67;"haar";1;68687,64561768;4;7
"8";NA;"Commit.LOC.Churn";67;"haar";1;35047,7476095112;4;8
"9";NA;"Commit.LOC.Churn";67;"haar";1;19064,3059275705;4;9
"10";NA;"Commit.LOC.Churn";67;"haar";2;162715;3;1
"11";NA;"Commit.LOC.Churn";67;"haar";2;87041;3;2
"12";NA;"Commit.LOC.Churn";67;"haar";2;90536;3;3
"13";NA;"Commit.LOC.Churn";67;"haar";2;38263;3;4
